200,4103354306,B1E1,B1,B1,,U300003309,KWH,30, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20161026,0.718,0.413,0.572,0.344,0.347,0.35,0.357,0.348,0.361,0.341,0.337,0.412,0.669,0.658,0.641,0.619,0.542,0.529,0.583,0.593,0.549,0.437,0.397,0.445,0.604,0.463,0.446,0.453,0.463,0.433,0.447,0.409,1.09,0.757,0.548,0.681,1.085,1.521,1.624,1.355,1.077,0.919,0.846,0.839,0.571,0.781,0.459,0.486,A,, , 
300,20161027,0.453,0.398,0.352,0.316,0.342,0.344,0.329,0.351,0.343,0.333,0.352,0.382,0.496,0.41,0.602,0.411,0.606,0.486,0.454,0.392,0.444,0.498,0.444,0.475,0.438,0.394,0.398,0.721,0.688,0.391,0.478,0.704,1.071,1.646,1.111,1.135,0.959,0.929,0.898,1.867,0.88,0.866,0.832,0.855,1.426,0.749,1.074,0.522,A,, , 
300,20161028,0.519,0.458,0.448,0.385,0.365,0.35,0.39,0.37,0.355,0.385,0.371,0.406,0.816,0.739,0.683,0.549,0.366,0.374,0.488,0.531,0.441,0.608,0.451,1.012,0.462,0.503,0.376,0.441,0.436,0.392,0.424,0.421,0.583,0.666,0.816,0.717,0.896,1.224,1.139,1.047,1.078,0.788,0.856,0.809,0.647,0.587,0.598,0.597,A,, , 
300,20161029,0.697,0.394,0.345,0.332,0.36,0.34,0.341,0.364,0.34,0.344,0.363,0.357,0.606,0.561,0.506,0.624,0.676,0.706,0.384,0.357,0.343,0.335,0.417,0.401,0.423,0.368,0.384,0.352,0.326,0.461,0.714,0.52,0.502,0.522,1.353,0.58,1.421,1.352,1.197,0.961,0.717,0.681,0.698,0.658,0.629,0.676,0.68,0.651,A,, , 
300,20161030,0.667,0.588,0.32,0.34,0.321,0.328,0.339,0.338,0.333,0.324,0.344,0.363,0.457,0.57,0.455,0.432,0.486,0.447,0.401,0.435,0.476,0.423,0.379,0.373,0.398,0.365,0.374,0.338,0.372,0.372,0.615,1.102,1.13,1.129,1.298,1.341,0.818,0.673,0.819,0.654,0.67,1.299,1.436,1.909,1.276,1.058,0.809,0.749,A,, , 
300,20161031,0.717,0.692,0.532,0.606,0.652,0.566,0.437,0.395,0.401,0.387,0.386,0.411,0.477,0.56,0.472,0.52,0.524,0.415,0.485,0.486,0.469,0.507,0.472,0.466,0.488,0.331,0.335,0.344,0.596,0.866,0.327,0.424,0.687,0.741,0.561,0.707,0.465,0.731,0.621,0.563,0.572,0.57,0.627,0.736,0.763,0.793,0.702,0.6,A,, , 
300,20161101,0.577,0.471,0.344,0.324,0.328,0.338,0.327,0.341,0.338,0.324,0.397,0.362,0.889,0.832,0.873,0.7,0.395,0.338,0.451,0.324,0.31,0.551,0.361,0.383,0.528,0.454,0.454,0.424,0.362,0.945,0.537,0.356,0.401,0.402,0.551,0.477,0.498,0.858,1.609,0.878,0.622,0.742,0.978,0.604,0.741,0.506,0.459,0.473,A,, , 
300,20161102,0.347,0.323,0.332,0.333,0.323,0.334,0.333,0.336,0.337,0.33,0.422,0.429,0.625,0.478,0.505,0.427,0.373,0.317,0.319,0.312,0.318,0.317,0.305,0.326,0.375,0.3,0.381,0.807,0.376,0.407,0.573,0.435,0.349,0.354,0.7,0.82,0.669,0.588,0.739,0.684,0.627,0.584,0.528,0.414,0.378,0.403,0.375,0.382,A,, , 
300,20161103,0.411,0.327,0.325,0.332,0.298,0.328,0.336,0.301,0.337,0.326,0.299,0.353,0.433,0.662,1.062,0.692,0.531,0.439,0.357,0.54,0.572,0.496,0.476,0.476,0.551,0.473,0.479,0.498,0.62,0.66,0.49,0.464,0.499,0.51,0.536,0.47,0.584,0.852,0.916,1.149,1.016,0.918,0.988,0.808,0.626,0.615,0.642,0.427,A,, , 
300,20161104,0.339,0.353,0.326,0.331,0.334,0.33,0.337,0.333,0.34,0.334,0.336,0.366,1.093,0.573,0.763,0.497,0.446,0.455,0.401,0.431,0.457,0.495,0.464,0.731,0.548,1.071,0.807,0.738,0.84,0.497,0.729,0.924,0.543,0.45,1.161,0.997,1.187,0.961,1.693,1.163,1.174,0.943,0.91,0.884,0.759,1.005,0.978,0.646,A,, , 
300,20161105,0.71,0.768,0.571,0.381,0.383,0.365,0.392,0.381,0.381,0.388,0.37,0.403,0.603,0.966,0.821,0.761,0.723,0.469,0.466,0.584,0.594,0.631,0.621,0.65,0.637,0.555,0.483,0.403,0.436,0.42,0.413,0.438,0.412,0.443,0.63,0.55,0.576,0.805,1.001,1.418,0.889,1.318,0.857,1.258,0.695,0.649,0.399,0.375,A,, , 
300,20161106,0.381,0.386,0.464,0.427,0.385,0.356,0.389,0.365,0.37,0.383,0.359,0.383,0.397,0.39,0.489,0.416,0.404,0.395,0.483,0.514,0.466,0.449,0.424,0.6,0.587,0.558,0.443,0.46,0.454,0.411,0.829,0.705,2.292,1.627,0.942,0.495,0.526,0.767,0.911,0.907,0.686,0.903,0.662,0.642,0.623,0.629,0.43,0.339,A,, , 
300,20161107,0.363,0.332,0.341,0.36,0.327,0.348,0.366,0.33,0.352,0.361,0.32,0.353,0.424,0.495,0.464,0.471,0.451,0.439,0.438,0.476,0.496,0.445,0.478,0.552,0.501,0.538,0.814,0.617,0.665,0.685,1.281,1.452,1.1,1.353,0.883,0.7,0.512,1.115,2.452,1.238,0.713,0.711,0.718,1.92,1.441,1.04,0.891,0.376,A,, , 
300,20161108,0.356,0.346,0.346,0.358,0.459,0.383,0.406,0.332,0.354,0.359,0.337,0.378,0.477,0.787,0.849,0.807,0.742,0.506,0.482,0.52,0.498,0.519,0.517,0.529,0.503,0.51,0.46,0.625,0.438,0.59,0.567,0.424,0.562,0.828,1.058,1.173,1.022,1.657,1.073,0.951,0.901,0.903,0.864,0.801,0.617,0.597,0.593,0.62,A,, , 
300,20161109,0.606,0.401,0.356,0.315,0.348,0.345,0.327,0.351,0.344,0.335,0.36,0.392,0.837,0.885,1.244,0.906,0.772,1.051,1.301,0.574,0.541,0.661,0.766,0.799,0.961,1.062,0.674,0.487,0.448,1.406,1.071,0.808,0.83,2.114,1.82,1.368,1.06,1.151,1.178,1.096,1.141,1.089,0.948,0.778,0.621,0.582,0.553,0.37,A,, , 
300,20161110,0.313,0.332,0.343,0.309,0.342,0.338,0.434,0.393,0.867,0.617,0.58,0.625,0.673,0.576,0.52,0.525,0.65,0.46,0.519,0.453,0.446,0.521,0.459,0.457,0.593,0.682,0.801,0.739,0.911,0.54,0.509,0.587,1.269,0.563,0.537,0.703,1.637,1.69,1.286,0.815,0.819,0.813,0.832,0.812,0.84,0.834,0.743,0.68,A,, , 
300,20161111,0.55,0.367,0.439,0.419,0.384,0.348,0.36,0.344,0.358,0.354,0.365,0.926,0.783,0.875,0.785,1.215,0.628,0.829,0.465,0.5,0.469,0.473,0.621,0.569,0.611,0.587,0.58,0.568,0.59,0.695,0.568,0.614,0.509,0.431,0.507,0.477,0.517,0.696,0.868,1.506,0.904,0.69,0.69,0.669,0.604,0.638,0.654,0.645,A,, , 
300,20161112,0.621,0.53,0.505,0.468,0.492,0.462,0.395,0.382,0.343,0.381,0.381,0.813,1.062,0.919,0.97,0.587,0.666,0.524,0.472,0.506,0.481,0.607,0.501,0.524,0.453,0.431,0.503,0.479,0.434,0.543,0.896,0.568,0.814,1.274,0.539,0.479,0.563,2.676,3.203,3.943,3.06,2.721,2.006,1.288,1.261,1.157,1.116,0.886,A,, , 
300,20161113,0.533,0.419,0.421,0.344,0.38,0.369,0.368,0.397,0.366,0.378,0.39,0.555,0.75,0.64,0.528,0.512,0.476,0.372,0.368,0.362,0.347,0.377,0.419,0.401,0.551,0.579,0.923,0.728,0.871,0.527,0.582,0.573,1.016,0.688,0.61,0.565,0.599,0.641,0.732,0.819,0.872,0.711,0.718,0.481,0.479,0.492,0.46,0.352,A,, , 
300,20161114,0.366,0.325,0.352,0.359,0.45,0.395,0.395,0.335,0.355,0.356,0.349,0.552,0.73,0.524,0.567,0.626,0.569,0.544,0.55,0.445,0.474,0.523,0.521,0.442,0.436,0.414,0.517,0.513,0.704,0.534,0.498,0.467,1.16,0.701,0.555,0.502,0.474,0.642,0.738,0.705,0.698,0.806,1.211,0.648,1.086,0.571,0.588,0.567,A,, , 
300,20161115,0.581,0.403,0.323,0.361,0.334,0.34,0.342,0.354,0.333,0.35,0.34,0.438,0.592,0.45,0.418,0.506,0.402,0.416,0.363,0.365,0.478,0.463,0.454,0.393,0.368,0.402,0.394,0.4,0.403,0.396,0.9,0.639,0.909,1.407,0.775,0.431,0.424,0.565,0.74,0.799,0.745,0.862,0.808,0.711,0.778,0.755,0.783,0.761,A,, , 
300,20161116,0.738,1.339,0.691,1.096,0.337,0.304,0.355,0.332,0.319,0.344,0.309,0.355,0.568,0.396,0.598,0.545,0.53,0.508,0.44,0.446,0.489,0.532,0.474,0.44,0.388,0.408,0.371,0.406,0.592,0.595,0.614,0.594,0.572,0.865,0.769,0.519,0.674,0.673,0.787,1.005,1.262,0.728,0.704,0.752,0.552,0.518,0.551,0.353,A,, , 
300,20161117,0.346,0.351,0.307,0.351,0.339,0.311,0.36,0.334,0.329,0.357,0.331,1.04,0.638,1.066,0.455,0.6,0.579,0.844,0.401,0.35,0.369,0.311,0.333,0.365,0.375,0.378,0.317,0.485,0.349,0.402,0.417,0.517,0.417,0.479,0.474,0.654,0.466,0.444,0.727,0.704,0.774,0.761,0.725,0.762,0.735,0.704,0.731,0.691,A,, , 
300,20161118,0.638,0.329,0.313,0.345,0.304,0.332,0.345,0.305,0.343,0.326,0.315,0.396,0.854,0.453,1.347,0.676,0.456,0.471,0.408,0.411,0.341,0.424,0.424,0.529,0.437,0.39,0.421,0.417,1.469,2.97,3.541,3.345,2.498,2.202,2.242,1.999,0.575,1.067,3.006,1.534,0.871,0.852,0.943,2.009,2.825,1.629,1.228,0.891,A,, , 
300,20161119,0.62,0.477,0.533,0.51,0.415,0.5,0.455,0.521,0.437,0.439,0.453,0.448,0.88,0.631,0.897,0.681,0.677,0.561,0.491,0.545,0.458,0.811,0.918,0.748,0.743,0.457,0.384,0.467,0.325,0.394,0.401,0.373,0.373,0.443,0.633,0.634,0.501,0.807,0.72,0.718,0.701,0.664,0.699,0.653,0.638,0.62,0.374,0.368,A,, , 
300,20161120,0.334,0.336,0.353,0.325,0.352,0.34,0.335,0.362,0.341,0.344,0.354,0.366,0.432,0.459,0.739,0.585,0.83,0.514,0.409,0.374,0.368,0.375,0.39,0.353,0.352,0.346,0.346,0.362,0.341,0.358,0.351,0.439,0.49,1.249,0.703,0.864,0.741,0.799,0.784,1.585,1.427,0.924,0.88,0.751,0.783,0.554,0.509,0.467,A,, , 
300,20161121,0.472,0.404,0.459,0.438,0.412,0.457,0.365,0.424,0.389,0.371,0.432,0.536,0.672,0.748,0.503,0.856,0.455,0.686,0.797,0.742,1.245,1.223,1.064,1.705,1.769,1.374,1.394,1.321,1.499,2.018,1.4,0.721,0.789,1.531,1.329,2.087,2.532,1.281,1.539,1.35,1.358,1.411,1.007,1.272,0.945,0.764,0.875,1.01,A,, , 
300,20161122,0.471,0.587,0.394,0.503,0.398,0.471,0.351,0.468,0.369,0.402,0.408,0.446,0.691,0.444,0.555,0.559,0.703,0.8,0.765,0.821,0.927,0.906,1.006,1.282,1.454,1.555,1.542,1.338,1.531,1.441,1.518,1.514,1.485,3.64,3.462,1.995,1.496,1.661,1.507,1.642,1.514,1.484,1.454,1.51,1.303,1.065,0.766,0.878,A,, , 
300,20161123,0.352,0.49,0.513,0.48,0.42,0.414,0.431,0.445,0.406,0.431,0.367,0.599,0.542,0.654,0.506,1.31,0.904,0.871,0.809,0.909,1.061,1.183,1.949,1.495,1.619,1.694,1.277,1.321,0.912,1.197,0.983,1.057,0.945,1.311,1.837,1.418,1.166,0.807,1.124,0.757,0.698,0.783,0.69,0.774,0.678,0.679,0.892,0.389,A,, , 
300,20161124,0.646,0.33,0.379,0.355,0.474,0.406,0.401,0.369,0.349,0.367,0.336,0.36,0.546,0.455,0.511,0.486,0.392,0.393,0.33,0.383,0.433,0.438,0.466,0.482,0.472,0.438,0.658,0.62,0.521,0.491,0.425,0.46,0.637,0.551,0.553,0.593,0.681,0.743,0.955,1.174,0.741,1.036,0.777,0.766,0.686,0.638,0.552,0.548,A,, , 
300,20161125,0.517,0.552,0.52,0.558,0.543,0.412,0.423,0.395,0.413,0.407,0.391,0.508,0.915,0.897,1.108,0.802,0.54,0.461,0.574,0.471,0.502,0.542,0.398,0.431,0.438,0.425,0.6,0.419,0.48,0.402,0.585,0.406,0.358,0.387,0.444,0.432,0.418,0.599,0.93,0.657,0.893,0.593,0.555,0.585,0.461,0.409,0.374,0.375,A,, , 
300,20161126,0.383,0.371,0.37,0.393,0.376,0.367,0.383,0.373,0.367,0.392,0.357,0.393,0.514,0.474,0.581,0.474,0.459,0.542,0.472,0.545,0.577,0.602,0.579,0.672,0.638,0.565,0.501,0.527,0.43,0.488,0.431,0.438,0.483,0.857,0.992,0.833,1.02,1.51,0.867,1.029,0.92,0.819,0.827,0.547,0.475,0.496,1.277,1.152,A,, , 
300,20161127,0.738,0.494,0.589,0.415,0.484,0.402,0.427,0.431,0.412,0.429,0.407,0.642,0.709,0.701,0.492,0.399,0.471,0.472,0.371,0.399,0.468,0.688,0.614,0.552,0.85,0.654,0.917,0.849,0.785,0.637,1.107,1.214,0.77,1.11,1.392,1.371,0.672,1.087,1.07,0.838,1.134,1.225,0.943,0.859,0.804,0.837,0.846,0.667,A,, , 
300,20161128,0.373,0.358,0.346,0.342,0.364,0.337,0.35,0.363,0.328,0.362,0.357,0.458,0.789,0.492,0.476,0.42,0.348,0.412,0.563,0.721,1.066,0.829,1.046,0.798,0.804,0.771,0.719,0.827,0.966,0.833,0.782,0.719,0.878,1.276,0.808,0.685,0.691,0.623,2.036,2.85,1.307,1.331,1.311,1.151,1.055,1.108,0.782,0.353,A,, , 
300,20161129,0.433,0.428,0.383,0.442,0.443,0.453,0.476,0.393,0.34,0.372,0.377,0.582,0.898,0.803,0.925,0.487,0.393,0.631,0.419,0.366,0.35,0.349,0.35,0.346,0.351,0.364,0.514,0.743,0.931,0.975,0.973,1.063,0.476,1.177,0.606,0.858,0.842,1.121,1.026,1.61,1.267,1.069,1.186,1.207,0.896,1.104,0.764,0.453,A,, , 
300,20161130,0.365,0.35,0.367,0.358,0.355,0.364,0.354,0.373,0.369,0.355,0.382,0.47,0.517,0.595,1.241,1.096,1.119,1.046,0.993,1.018,0.459,0.463,0.523,0.46,0.436,1.354,1.438,1.222,0.569,0.654,0.993,0.964,3.131,1.489,1.024,1.129,0.994,0.852,0.929,0.99,0.987,0.805,0.92,0.769,1.263,0.81,0.929,0.637,A,, , 
300,20161201,0.359,0.348,0.361,0.35,0.345,0.343,0.358,0.345,0.361,0.336,0.352,0.501,0.833,0.854,1.443,1.176,1.046,1.061,0.938,0.917,0.35,0.331,0.302,0.371,0.306,0.351,0.985,1.044,0.95,0.968,0.999,0.988,0.353,0.362,0.495,0.532,0.461,0.556,0.728,2.907,2.973,2.045,1.304,1.209,0.973,1.038,0.895,0.527,A,, , 
300,20161202,0.605,0.455,0.505,0.621,0.389,0.465,0.504,0.431,0.421,0.501,0.43,0.417,0.895,0.556,1.395,1.424,1.438,1.406,1.316,1.612,1.091,1.299,1.207,1.152,1.042,1.164,2.005,2.011,1.833,1.974,2.59,3.276,2.654,1.87,2.201,2.164,1.463,1.636,3.28,2.116,1.62,1.563,1.492,1.094,1.095,1.194,1.009,1.001,A,, , 
300,20161203,1.083,1.012,0.933,0.663,0.748,0.55,0.541,0.538,0.471,0.513,0.565,0.526,0.798,0.727,1.307,1.358,0.757,0.905,0.894,1.118,1.057,0.83,0.92,1.041,0.939,0.939,0.699,0.572,0.654,0.64,0.741,1.076,0.811,1.456,1.5,0.876,0.468,0.445,1.658,2.244,0.915,1.173,1.342,1.547,0.962,1.195,0.849,0.615,A,, , 
300,20161204,0.645,0.42,0.505,0.397,0.523,0.358,0.356,0.377,0.34,0.463,0.533,0.438,0.532,1.136,0.625,0.763,0.411,0.426,0.798,0.928,0.601,0.542,1.287,1.107,0.981,1.01,1.015,0.996,1.096,1.044,1.014,1.503,1.18,1.631,2.061,2.107,1.628,1.693,1.55,1.249,1.334,0.956,0.881,0.771,0.778,0.766,0.913,0.815,A,, , 
300,20161205,0.83,0.544,0.503,0.487,0.436,0.419,0.513,0.409,0.431,0.517,0.415,0.52,0.581,0.795,2.086,2.402,1.212,1.209,1.24,1.641,0.733,1.162,1.398,1.351,1.618,1.673,2.481,2.582,3.035,2.737,2.121,1.93,1.587,1.956,2.003,2.617,2.078,1.925,1.649,1.274,1.325,1.305,1.071,1.488,1.521,1.281,1.096,1.154,A,, , 
300,20161206,0.981,0.911,0.773,0.734,0.547,0.559,0.547,0.465,0.527,0.461,0.604,0.501,0.621,1.337,1.465,1.768,1.849,1.378,1.226,1.256,0.913,0.807,0.941,0.724,1.183,0.919,1.32,2.973,2.059,1.429,1.319,1.247,0.414,0.922,1.378,2.452,1.019,1.616,1.825,1.936,1.005,0.907,0.75,0.874,0.762,0.754,0.708,0.68,A,, , 
300,20161207,0.452,0.447,0.391,0.393,0.42,0.433,0.382,0.385,0.391,0.318,0.396,0.422,0.699,0.905,1.64,1.526,1.311,1.276,1.371,1.228,0.666,0.563,0.587,0.725,0.57,0.787,1.266,1.323,1.476,1.41,1.794,2.16,1.789,1.68,1.123,0.861,0.74,0.728,0.626,0.743,0.787,0.742,0.746,0.548,0.598,0.887,1.228,0.461,A,, , 
300,20161208,0.485,0.735,0.369,0.335,0.62,0.333,0.583,0.478,0.364,0.353,0.374,0.818,0.686,0.875,1.573,1.777,1.565,1.305,1.354,1.592,1.209,1.28,1.296,1.467,1.878,1.496,2.511,2.442,2.374,2.581,2.472,2.461,2.023,2.585,2.409,3.502,2.073,2.162,1.287,1.482,1.412,1.108,1.282,1.162,0.99,0.613,0.609,0.9,A,, , 
300,20161209,0.498,0.381,0.336,0.336,0.32,0.342,0.321,0.346,0.336,0.323,0.346,0.515,0.626,0.558,1.258,1.101,1.086,0.986,1.394,1.149,0.774,0.875,0.887,0.852,0.891,0.964,0.93,0.917,0.936,0.932,0.91,0.924,0.975,0.778,0.63,0.576,0.504,0.436,1.129,1.621,1.967,1.244,0.719,0.75,0.707,0.738,0.705,0.726,A,, , 
300,20161210,0.646,0.675,0.538,0.378,0.314,0.332,0.308,0.338,0.315,0.323,0.331,0.307,0.43,0.502,1.023,0.95,0.963,0.999,1.34,1.071,0.513,0.504,0.423,0.452,0.581,0.519,1.069,1.339,1.363,1.101,1.467,1.204,1.001,0.439,1.173,1.154,1.494,1.513,1.173,1.242,0.803,1.24,0.709,0.993,0.659,0.626,0.593,0.568,A,, , 
300,20161211,0.431,0.297,0.337,0.301,0.332,0.319,0.319,0.333,0.321,0.328,0.328,0.329,0.486,0.66,1.023,1.33,1.042,1.468,1.198,1.374,0.657,0.649,0.611,0.636,1.132,1.044,1.062,1.043,1.134,1.149,1.281,1.097,0.448,0.442,0.526,1.389,0.66,0.616,1.126,1.057,1.736,2.083,1.106,0.842,1.107,0.629,0.639,0.711,A,, , 
300,20161212,0.35,0.435,0.469,0.372,0.339,0.338,0.335,0.353,0.32,0.375,0.366,0.535,0.475,0.662,1.071,0.773,0.916,0.978,0.755,0.77,0.757,0.983,1.024,1.079,1.005,1.032,1.066,1.048,1.013,1.027,1.027,1.665,1.675,1.975,2.189,1.439,1.356,1.554,1.281,1.412,1.132,1.019,0.941,0.976,0.9,0.851,0.821,0.571,A,, , 
300,20161213,0.423,0.476,0.357,0.425,0.469,0.331,0.439,0.343,0.345,0.43,0.358,0.391,0.961,0.762,1.201,1.384,0.507,0.784,0.593,1.272,1.091,1.346,1.259,1.512,1.516,1.632,1.627,1.631,2.135,2.078,1.957,2.136,2.647,2.831,2.758,2.689,2.556,2.593,2.314,2.277,2.286,2.161,1.79,1.663,1.451,1.561,1.646,1.201,A,, , 
300,20161214,1.508,1.144,1.263,1.27,1.402,1.489,1.384,1.323,1.4,1.309,1.192,1.493,1.731,1.728,2.417,2.206,2.029,1.95,1.887,1.856,1.884,1.916,2.004,2.048,2.436,2.508,2.911,2.761,2.742,2.652,2.727,2.577,2.04,1.892,1.998,1.661,1.719,1.785,1.488,2.002,1.529,1.261,1.116,1.025,1.073,1.238,1.168,1.07,A,, , 
300,20161215,0.733,0.64,0.539,0.492,0.424,0.512,0.402,0.512,0.406,0.47,0.582,0.629,0.572,0.929,1.48,1.339,1.241,1.144,1.109,1.051,0.366,0.339,0.359,0.371,0.363,0.349,0.941,1.143,1.026,1.032,1.08,1.101,0.488,1.209,0.958,0.894,0.829,0.92,1.812,0.941,0.799,0.848,0.845,0.745,0.763,0.615,0.641,0.635,A,, , 
300,20161216,0.469,0.351,0.304,0.348,0.321,0.319,0.335,0.34,0.311,0.333,0.333,0.304,0.608,0.726,1.601,1.967,1.188,1.196,0.96,0.99,0.469,0.622,0.496,0.602,0.612,0.78,1.334,1.237,1.259,1.598,1.509,1.891,1.465,0.676,0.654,0.647,1.018,1.407,1.073,0.978,0.851,0.709,0.578,0.899,1.016,0.726,0.626,0.625,A,, , 
300,20161217,0.435,0.339,0.318,0.307,0.331,0.31,0.339,0.319,0.327,0.317,0.448,0.668,0.52,0.464,1.243,1.132,1.163,1.123,1.175,1.342,0.699,0.686,0.39,0.545,0.469,0.532,1.066,1.135,1.165,1.038,1.262,1.528,0.488,0.546,1.358,1.764,2.787,2.874,3.171,2.706,1.669,1.306,1.157,1.151,1.11,0.895,0.557,0.475,A,, , 
300,20161218,0.53,0.501,0.37,0.435,0.354,0.396,0.489,0.517,0.389,0.366,0.36,1.098,0.993,0.923,1.236,1.277,1.091,1.058,1.004,0.997,0.358,0.369,0.474,0.44,1.275,1.43,1.023,1.019,0.977,0.953,1.048,0.996,0.447,0.483,0.884,0.771,1.268,1.055,1.267,0.788,0.645,0.649,0.643,0.624,0.445,0.367,0.361,0.371,A,, , 
300,20161219,0.359,0.36,0.37,0.364,0.363,0.362,0.376,0.364,0.369,0.368,0.352,0.4,0.669,0.623,1.239,1.497,1.274,1.691,1.328,1.313,1.66,1.613,1.013,0.429,0.414,0.378,0.972,0.913,0.912,1.044,1.143,1.137,0.588,0.863,0.837,0.782,0.655,0.997,0.825,0.921,0.691,0.739,0.727,0.625,0.641,0.629,0.422,0.346,A,, , 
300,20161220,0.306,0.35,0.326,0.323,0.347,0.317,0.348,0.334,0.328,0.342,0.331,0.419,0.548,0.762,1.175,1.385,1.185,1.081,1.248,2.07,0.947,1.144,1.169,1.28,1.332,1.312,1.839,1.818,1.853,1.965,1.882,2.569,1.94,1.918,1.759,1.51,1.709,1.519,1.506,0.991,1.3,1.302,0.847,1.183,0.913,0.759,1.114,0.742,A,, , 
300,20161221,0.688,0.831,0.742,0.549,0.376,0.387,0.392,0.383,0.39,0.381,0.372,0.624,1.248,1.152,1.194,0.947,0.973,1.01,0.994,1.739,1.054,0.879,0.919,1.249,1.483,1.661,2.159,1.71,1.667,1.547,1.562,1.504,0.654,1.062,0.64,0.93,0.929,0.788,1.557,1.179,1.139,1.088,0.985,0.872,0.984,0.976,0.911,0.895,A,, , 
300,20161222,0.873,0.804,0.449,0.409,0.431,0.416,0.427,0.425,0.434,0.522,0.468,0.527,1.169,0.866,1.65,1.223,1.026,0.999,0.486,0.676,1.032,0.725,0.494,0.4,0.425,0.771,1.215,1.246,1.157,1.639,1.105,1.03,0.448,0.584,0.552,0.733,0.643,0.732,0.65,0.866,1.565,0.826,0.728,0.757,0.748,0.775,0.644,0.469,A,, , 
300,20161223,0.386,0.346,0.384,0.319,0.36,0.342,0.348,0.362,0.328,0.372,0.337,0.48,0.462,0.897,1.195,1.446,1.275,1.175,1.836,1.495,0.827,0.524,0.428,0.923,1.634,2.006,2.025,2.077,2.036,2.099,1.083,0.69,0.465,0.448,0.535,1.654,1.072,0.696,0.833,0.967,1.015,0.98,1.074,0.756,0.75,0.652,0.59,0.663,A,, , 
300,20161224,0.562,0.495,0.537,0.506,0.481,0.487,0.495,0.498,0.484,0.416,0.369,0.362,0.548,0.992,2.022,2.501,2.114,2.789,1.833,1.716,1.695,2.766,3.279,3.118,3.193,3.102,1.663,1.689,1.584,1.289,1.345,1.46,0.982,0.913,0.97,0.613,0.98,1.095,1.021,1.118,1.178,1.047,1.23,1.797,1.433,0.922,0.695,0.929,A,, , 
300,20161225,0.691,0.476,0.452,0.464,0.462,0.393,0.457,0.389,0.453,0.383,0.437,0.388,0.566,0.9,1.841,2.14,2.572,2.506,1.01,0.787,1.514,2.55,3.024,2.514,1.925,1.225,1.668,1.112,0.85,1.363,1.354,1.378,0.991,0.693,1.086,0.897,0.977,1.327,1.638,3.291,3.314,2.408,1.263,1.624,1.403,1.219,1.055,1.021,A,, , 
300,20161226,0.788,0.722,0.462,0.562,0.45,0.516,0.509,0.484,0.496,0.363,0.508,0.471,0.832,0.566,0.828,0.874,0.859,1.214,1.143,1.119,1.213,1.577,1.591,2.081,2.2,2.247,2.435,2.18,1.442,1.228,1.214,1.212,1.159,1.294,1.099,0.967,0.928,1.018,1.911,2.088,2.054,1.696,1.929,1.544,1.199,1.219,0.842,0.916,A,, , 
300,20161227,0.517,0.349,0.347,0.35,0.342,0.351,0.372,0.339,0.379,0.335,0.376,0.394,1.735,2.305,2.481,2.964,2.576,1.209,0.932,1.095,1.421,1.457,1.417,1.462,1.611,1.957,2.026,2.657,2.559,1.662,1.25,1.286,1.479,1.34,0.94,0.619,0.587,1.049,0.936,1.113,1.382,1.254,1.368,1.287,0.831,0.826,0.57,0.528,A,, , 
300,20161228,1.004,0.787,0.71,0.616,0.346,0.346,0.351,0.358,0.34,0.361,0.327,0.365,0.334,0.592,0.536,0.507,0.41,0.443,0.446,0.498,0.473,0.485,0.533,0.524,0.77,0.924,0.931,1.025,1.035,0.988,0.992,0.97,0.808,1.37,1.702,1.074,0.631,1.179,0.837,1.362,1.041,0.86,0.968,1.176,0.837,0.639,0.616,0.527,A,, , 
300,20161229,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,A,, , 
300,20161230,1.129,0.861,0.649,0.781,0.698,0.635,0.668,0.71,0.527,0.637,0.611,0.68,0.882,0.884,1.103,0.843,1.359,1.527,1.678,1.729,1.922,1.888,2.043,1.961,2.375,2.447,2.426,2.304,2.365,2.467,2.753,3.24,3.056,3.172,3.304,2.42,2.29,2.694,2.937,3.018,2.398,2.05,1.669,1.596,1.423,0.742,1.006,1.299,A,, , 
300,20161231,1.109,1.087,1.229,1.058,0.762,0.681,0.696,0.635,0.688,0.664,0.608,0.659,0.769,0.813,1.335,1.282,1.504,1.941,1.694,1.462,1.564,1.587,1.966,2.031,2.274,2.371,2.511,2.84,2.337,2.063,1.904,1.599,1.519,1.693,1.938,1.333,1.08,1.099,0.939,1.151,0.705,1.118,0.771,1.121,1.146,1.221,0.769,0.774,A,, , 
300,20170101,0.475,0.57,0.479,0.473,0.497,0.574,0.456,0.465,0.518,0.461,0.491,0.542,0.532,0.862,0.847,0.914,0.93,1.321,2.442,2.413,0.979,0.728,0.929,0.893,0.752,0.963,1.195,1.316,1.333,1.318,1.338,1.366,1.477,2.154,2.17,1.797,1.886,1.768,1.586,1.667,1.219,1.284,1.163,0.974,1.166,0.877,1.199,0.89,A,, , 
