NMI,4407155269,NETWORK,CNRGYP
Stream ID,"Meter SAM000045355",3,Q1,KVARH,CONSUMPTION
LOCAL TIME,AEST
Date/Time,0:00,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,Quality,Total
20230703,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.08,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.16,0.24,0.28,0.2,0.76,0.72,1,1.16,1.28,1.44,1.44,1.48,1.68,1.48,1.72,1.68,1.84,1.68,1.76,1.84,1.64,1.72,3,4.4,4.32,4.04,4.28,3.96,4.28,4.16,4.08,4.12,4.24,4.36,4.16,4.28,4.28,4.48,4.56,4.44,4.68,4.52,4.4,4.56,4.72,4.84,4.44,4.68,4.64,4.52,4.68,4.8,4.52,4.68,4.8,4.44,4.76,4.72,4.56,4.48,4.64,4.28,4.6,4.56,4.32,4.44,4.56,4.2,4.44,4.52,4.28,4.48,4.44,4.32,4.52,4.48,4.24,4.48,4.56,4,4.28,4.52,4.52,4.28,4.52,4.08,4.2,4.24,4,4,4.12,4,3.96,4.16,3.96,4.12,4.04,3.96,4.08,3.6,3.2,3.44,3.36,3.84,3.76,3.68,3.72,4.08,4,3.8,3.8,3.72,3.76,3.76,3.88,3.4,3.24,2.96,3.04,3.04,3.2,3.12,3.2,3.2,3.16,3.12,3.04,3.04,2.92,2.88,3,2.96,2.92,3,3.12,2.96,3.2,2.96,3,2.96,2.88,2.84,2.88,2.72,2.72,2.92,2.56,2.56,2.64,2.48,0.44,0.52,0.36,0.4,0.4,0.4,0.4,0.16,0.08,0.16,0.08,0.12,0.12,0.16,0.12,0.12,0.12,0.12,0.12,0.08,0.04,0.04,0.08,0.08,0.04,0.08,0.08,0.04,0.04,0.08,0.04,0.08,0.08,0.04,0.04,0.08,0.04,0.08,0.08,0.04,0.04,0.08,0.04,0.08,0.04,0.08,0.04,0.04,0.04,0.08,0.04,0.04,0.08,0.04,0.04,0.08,0.04,0.04,0.04,0.08,0.04,0.04,0.08,0.04,0.04,0.04,0.08,0.04,0.08,0.04,0.04,0.08,0.04,0.08,0.04,0.08,0.04,0.04,A,536.36
20230704,0.04,0.08,0.08,0.04,0.04,0.08,0.04,0.04,0.08,0.08,0.04,0.04,0.04,0.08,0.04,0.08,0.04,0.08,0.04,0.04,0.04,0.08,0.04,0.08,0.04,0.08,0.04,0.08,0.04,0.04,0.08,0.04,0.04,0.08,0.04,0.08,0.04,0.04,0.08,0.04,0.04,0.08,0.08,0.04,0.04,0.04,0.08,0.04,0.08,0.04,0.08,0.04,0.04,0.04,0.08,0.04,0.08,0.04,0.04,0.08,0.12,0.2,0.32,0.92,1.16,1.6,1.4,1.6,1.48,1.6,1.48,1.64,1.44,1.64,1.68,1.64,1.84,1.68,1.88,1.76,2.6,2.2,2.28,2.08,2.36,2.28,2.48,2.16,2.32,2.44,3.04,4.44,4.68,4.44,4.24,4.32,4.28,4.2,4.36,4.48,4.4,4.52,4.64,4.56,4.6,4.84,4.96,5.04,5.08,5.08,4.6,4.84,4.76,4.84,4.8,4.84,4.6,4.64,4.72,4.64,4.48,4.64,4.56,4.56,4.68,4.56,4.4,4.24,3.92,3.96,4.08,4.08,4.16,4.2,4,3.96,4.2,4.48,4.48,4.2,4.28,4.4,4.16,4.32,4.56,4.28,4.36,4.56,4.32,4.36,4.36,3.84,3.64,4.16,4.56,4.32,4.6,4.32,4.2,4.2,4.12,4.04,4.2,4.24,4.2,4.04,4.2,4.28,4,4.24,4.28,4.24,4.08,4.24,4.24,4,4,4.2,4,3.52,3.48,3.4,3.32,3.32,3.4,3.12,3.08,3.2,3.16,3.28,3.16,3.08,2.92,3.04,3.2,3,3.08,2.88,2.92,2.92,3.08,2.92,2.8,1.12,0.88,0.8,0.84,0.68,0.44,0.44,0.68,0.48,0.36,0.08,0.04,0.08,0.08,0.08,0.04,0.08,0.08,0.04,0.08,0.08,0.04,0.08,0.04,0.08,0.08,0.04,0.08,0.04,0.08,0.08,0.04,0.08,0.04,0.08,0.04,0.08,0.08,0.04,0.04,0.08,0.04,0.08,0.04,0.08,0.04,0.04,0.08,0.08,0.04,0.08,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.08,0.04,0.08,0.04,0.04,0.04,0.04,0.08,0.04,A,527.88
20230705,0.04,0.04,0.08,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.08,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.08,0.08,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.08,0.04,0.08,0.04,0.04,0.04,0.04,0.08,0.08,0.04,0.04,0.04,0.04,0.16,0.2,0.16,0.72,0.8,1.52,1.52,1.12,1.44,1.4,1.28,1.52,1.56,1.2,1.56,1.48,1.36,1.6,1.72,1.48,1.72,1.6,2.16,4.52,4.12,3.84,4.2,4.04,4.2,4.4,4.52,3.84,3.88,4.04,4.08,3.72,3.84,3.76,3.36,3.56,3.84,3.56,3.6,3.6,3.48,3.52,3.48,3.48,3.64,3.76,3.36,3.4,3.32,3.48,3.44,3.52,3.08,3.36,3.12,3.2,3.12,3.12,3.16,3.24,3.16,3.08,3.16,3.08,3,3,2.88,3.12,3.04,3,3.04,3.04,2.8,3,2.96,2.96,3.04,2.92,2.84,2.96,2.92,2.96,2.92,2.88,2.84,3.08,2.96,2.92,3,3,3.24,3.32,3,3.12,3.28,2.96,2.76,3.2,3.08,3.12,3.32,3.44,3.08,3.4,3.44,3.32,3.2,3.24,3.32,2.72,2.76,2.56,2.6,2.64,2.56,2.64,2.56,2.56,2.52,2.56,2.44,2.6,2.64,2.56,2.6,2.84,2.72,2.8,2.8,2.96,2.64,2.6,2.76,2.8,2.68,2.76,2.72,2.76,2.76,2.76,1.64,0.68,0.76,0.64,0.6,0.72,0.52,0.64,0.56,0.4,0.24,0.28,0.24,0.24,0.24,0.24,0.24,0.28,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.16,0.08,0.08,0.12,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.08,0.08,0.08,0.08,0.04,0.12,0.08,0.08,0.08,0.04,0.08,0.08,0.08,0.08,0.08,0.08,0.04,0.08,0.04,0.08,0.04,0.04,0.04,0.08,0.08,0.04,0.04,0.08,0.04,0.04,0.04,0.08,0.04,0.08,0.04,0.04,0.04,A,431.72
20230706,0.08,0.04,0.08,0.04,0.04,0.08,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.08,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.08,0.24,0.52,0.92,1,1.04,0.84,1.08,1.32,1.52,1.32,1.36,1.44,1.6,1.32,1.6,1.88,1.72,1.28,1.8,1.88,3.2,4.32,4.36,3.76,4.2,4.28,4.12,3.64,4.28,4.24,3.96,4.12,4.2,3.92,4.24,4.32,4.04,3.8,4.16,4.36,4.44,4.52,4.24,3.8,4.24,4.44,3.88,4.04,4.36,4.2,4.24,3.96,3.64,3.64,4.12,3.92,3.44,2.68,2.92,3.56,3.12,3.2,3.56,3.28,3.08,3.24,3.68,3.08,2.88,2.72,2.76,2.84,2.72,2.92,2.84,2.72,2.88,2.84,2.88,2.8,2.88,2.84,2.88,2.84,2.84,2.72,2.88,2.8,2.8,2.76,2.72,2.84,2.96,3.08,2.84,3.12,3.16,2.88,2.96,2.92,2.92,3.08,3.04,2.96,2.96,3.12,3.04,3.08,3.24,3,3.28,3.56,3.64,2.96,2.36,2.44,2.2,2.52,2.76,2.88,2.6,2.48,2.44,2.68,2.6,2.8,2.72,2.64,2.64,2.56,2.68,2.68,2.76,2.48,2.56,2.48,2.6,2.52,2.6,2.68,2.68,2.6,2.56,2.6,2.4,0.64,0.72,0.76,0.76,0.72,0.6,0.64,0.68,0.64,0.6,0.12,0.08,0.12,0.08,0.12,0.12,0.12,0.08,0.12,0.08,0.12,0.12,0.12,0.08,0.12,0.12,0.08,0.12,0.12,0.12,0.08,0.08,0.04,0.08,0.04,0.04,0.08,0.08,0.04,0.08,0.04,0.04,0.08,0.04,0.08,0.08,0.04,0.04,0.08,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.08,0.04,0.04,0.08,0.04,0.04,0.04,0.08,0.04,0.08,0.04,0.04,0.08,0.04,0.04,0.08,0.04,0.04,0.04,0.08,0.04,0.08,A,442.08
20230707,0.04,0.08,0.04,0.04,0.04,0.08,0.04,0.04,0.08,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.08,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.08,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.08,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.12,0.08,0.28,0.8,0.84,0.96,1,0.84,0.84,0.84,0.92,0.96,0.92,0.96,1.56,1.08,1.4,1.68,1.16,1.68,1.52,2.04,4.44,4.08,3.88,4.04,3.84,3.92,4.12,4.08,3.88,3.64,3.88,3.6,3.72,3.88,3.68,3.76,4.08,3.8,4,4,3.88,3.68,3.8,3.68,3.56,3.84,3.64,3.56,3.56,3.2,3.24,3.4,3.32,3.16,3.2,3.04,3,3.12,3.04,2.88,3,2.96,2.8,2.88,2.88,2.8,2.76,2.84,2.68,2.8,2.76,2.72,2.76,2.8,2.52,2.6,2.72,2.6,2.6,2.8,2.6,2.76,2.76,2.52,2.84,2.84,2.52,2.68,2.8,2.76,2.72,2.68,2.72,3,3,2.76,2.88,2.96,2.92,2.84,2.44,2.44,2.36,2.28,2.68,2.96,2.92,2.96,2.96,3.04,3.04,2.44,2.56,2.4,2.2,2.48,2.28,2.36,2.4,2.4,2.44,2.64,2.48,2.44,2.4,2.4,2.48,2.48,2.4,2.36,2.32,2.36,2.52,2.56,2.48,2.44,2.48,2.56,2.48,2.52,2.52,2.6,1.68,0.68,0.92,0.68,0.72,0.72,0.64,0.64,0.64,0.56,0.36,0.24,0.12,0.08,0.08,0.04,0.08,0.04,0.08,0.04,0.08,0.04,0.08,0.04,0.04,0.08,0.08,0.04,0.04,0.04,0.08,0.04,0.04,0.08,0.04,0.08,0.04,0.04,0.08,0.04,0.04,0.04,0.08,0.04,0.08,0.04,0.04,0.08,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.08,A,400.6
20230708,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0,0.04,0,0,0,0,0,0,0,0,0,0,1,2.08,2.24,2.24,2.36,2.12,2.12,2.04,1.96,2.04,1.96,2.04,2.36,2.36,2.36,2.36,2.44,2.24,2.2,2.24,2.2,2.16,2.12,2.16,2.2,2.2,2.24,2.24,2.16,2.2,2.16,2.12,2.08,2.08,2.04,2.04,2.04,2,2,1.96,1.92,1.68,1.52,1.52,1.48,1.6,1.56,1.52,1.6,1.76,1.64,1.76,1.6,1.68,1.6,1.72,2.08,2.64,2.76,2.96,2.84,2.88,2.8,2.84,2.8,2.88,3,2.88,2.84,2.92,2.92,3,3,3.04,3.12,3.16,3.04,3.16,3.2,3.2,3.24,3.36,3.36,3.12,3.4,3.4,3.2,3.16,3.36,3.48,3.2,3.36,3.52,3.52,3.48,3.44,3.56,3.6,3.44,3.6,3.72,3.72,3.28,3.52,3.56,3.24,1.96,0.48,0.52,0.4,0.44,0.48,0.48,0.44,0.44,0.36,0.4,0.44,0.28,0.2,0.16,0.12,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.12,0.2,0.16,0.16,0.16,0.16,0.12,0.08,0.08,0.04,0.08,0.04,0.08,0.04,0.08,0.04,0.08,0.04,0.04,0.08,0.08,0.04,0.08,0.04,0.04,0.08,0.04,0.08,0.08,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.08,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.08,0.04,0.08,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.08,0.04,A,286.84
20230709,0.04,0.08,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.08,0,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.2,0.08,0.08,0.08,0.24,0.6,0.84,0.96,0.92,0.88,0.8,0.76,0.96,0.92,0.8,0.6,0.76,0.72,0.72,0.72,0.6,0.6,0.08,0.44,0.52,0.4,0.16,0.28,0.2,0.08,0.32,0.2,0.08,0.12,0.2,0.28,0.16,0.04,0.08,0.24,0.28,0.04,0.08,0.08,0.08,0,0.04,0.12,0.08,0.12,0,0,0.04,0.08,0.08,0,0,0,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04,0.04,0.04,0,0.04,0.04,0.04,0.08,0.04,0.04,0.08,0.08,0.04,0.08,0.12,0.16,0.4,0.36,0.44,0.52,0.52,0.48,0.48,0.48,0.48,0.48,0.52,0.36,0.32,0.36,0.36,0.4,0.36,0.44,0.52,0.44,0.48,0.44,0.44,0.48,0.44,0.44,0.48,0.44,0.52,0.36,0.24,0.2,0.24,0.24,0.2,0.2,0.24,0.24,0.2,0.24,0.24,0.2,0.2,0.2,0.24,0.2,0.2,0.24,0.2,0.24,0.2,0.2,0.2,0.2,0.24,0.12,0.08,0.08,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.08,0.08,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,A,45.08
20230710,0.04,0.08,0.04,0,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.16,0.36,0.32,0.28,1.04,0.96,1.56,1.48,1.4,1.56,1.32,1.48,1.68,1.56,1.56,1.72,1.6,1.68,1.92,1.88,1.56,1.92,4.52,4.32,4.36,4.56,3.92,4.2,4.64,4.12,4.08,4.24,4.08,3.92,4.12,4.28,3.92,4.2,4.24,3.96,4.04,4.04,4.08,4.24,4.24,4.04,4.24,4.16,4.08,4.28,3.92,3.72,3.92,3.8,3.72,3.92,3.92,3.4,3.68,3.48,3.84,3.68,3.44,3.4,3.4,3.16,3.2,3.32,3.24,3.08,3.24,3.2,3,3.16,3.12,3.2,3.12,3.24,2.88,3.16,3.12,3.28,3,3.12,3.16,3.12,3.16,3.08,3.2,3.12,3.16,3.16,3.08,3.12,3.32,3.12,3.28,3.16,3.2,3.08,2.92,3.16,3.28,3.24,3.28,3.36,3.6,3.36,3.4,3.76,3.48,3.48,3.44,3.32,3,3.04,2.72,2.76,2.84,2.92,2.88,2.84,2.88,2.76,2.76,2.92,2.96,2.96,3,2.92,2.92,2.96,2.92,2.84,2.76,3,3,2.8,2.8,2.6,2.56,2.68,2.4,1.88,0.52,0.64,0.44,0.4,0.32,0.48,0.24,0.16,0.16,0.16,0.16,0.12,0.12,0.12,0.12,0.12,0.16,0.12,0.16,0.08,0.08,0.04,0.04,0.08,0.04,0.08,0.04,0.04,0.08,0.08,0.04,0.04,0.04,0.08,0.04,0.08,0.04,0.08,0.04,0.04,0.08,0.04,0.08,0.04,0.04,0.08,0.04,0.04,0.08,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,A,453.72
20230711,0.04,0.08,0.04,0.04,0.04,0.04,0.08,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.08,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.08,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.08,0.04,0.08,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.2,0.28,0.24,0.4,0.84,0.84,1.12,1.6,1.56,1.44,1.64,1.32,1.6,1.76,1.8,1.52,1.6,1.56,1.56,1.76,1.68,1.64,1.64,3.04,4.12,4.24,4.28,4,4.24,4.28,3.76,4.16,4.08,4,4.08,4.12,3.84,4,4.24,3.92,4.04,3.88,4.24,4.04,4.08,4.08,4.12,4,4.08,3.8,4.16,4.12,3.64,3.96,3.88,3.52,3.72,4,3.44,3.76,3.8,3.36,3.52,3.36,3.2,2.92,3.2,3.88,3.6,3.88,3.8,3.48,3.44,3.6,3.24,3.28,3.6,3.16,2.96,3.28,3.12,3.12,3.16,3.16,3.04,3.16,3.16,3.12,3.2,3.12,3.08,3.16,3.16,3.12,3.28,3.24,3.2,3.24,3.12,3.28,3.28,3.24,3.04,3.24,3.28,3.24,3.28,3.44,3.36,3.6,3.64,3.6,3.32,3.44,3.44,3.52,3.36,2.76,2.96,2.96,2.8,2.84,2.92,2.92,2.8,2.88,2.92,2.84,3.12,2.96,3.16,3.08,2.92,2.88,2.84,2.84,3.04,3,2.96,2.92,2.96,2.72,1.6,0.72,0.96,0.72,0.68,0.64,0.64,0.64,0.76,0.68,0.68,0.68,0.64,0.6,0.36,0.36,0.36,0.4,0.36,0.32,0.36,0.4,0.4,0.36,0.36,0.32,0.36,0.4,0.4,0.4,0.36,0.2,0.24,0.24,0.2,0.24,0.2,0.24,0.2,0.2,0.2,0.16,0.16,0.08,0.08,0.08,0.04,0.04,0.08,0.04,0.04,0.08,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,A,463.24
20230712,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.08,0.04,0,0.08,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.08,0.04,0.04,0.16,0.32,0.48,0.72,1.04,1.16,1.36,1.28,1.6,1.32,1.56,1.6,1.68,1.32,1.68,1.68,1.4,1.8,1.76,1.4,1.56,1.84,1.52,1.84,3.48,4,4,4,3.72,3.64,3.28,2.84,2.8,2.88,2.8,3,2.72,3.04,3.04,3.12,3.2,3.2,3,2.92,3,2.8,2.76,2.52,2.52,2.76,2.64,2.68,2.6,2.56,2.4,2.44,2.44,2.48,2.4,2.36,2.52,2.24,2.4,2.36,3.36,3.64,3.92,3.76,3.76,3.2,3.4,2.76,3.36,3.12,2.88,3.08,3.28,3.84,3.36,3.36,3.28,3.4,3.6,3.52,3.72,3.84,3.84,3.88,3.12,3.4,3.36,2.92,3.92,3.88,3.28,3.2,2.96,3.44,3.64,3.96,3.88,3.76,3.84,4,3.88,3.92,3.84,3.96,3.28,3.36,3.28,3.24,3.28,3.16,3.28,3.16,3.2,3.24,3.28,3.32,3.24,3.24,3.32,3.36,3.04,2.88,2.84,2.88,3.2,3.28,3.12,3.28,3.04,3.04,3,3,2.84,2.84,3.04,3,2.92,2.84,2.64,0.72,0.64,0.6,0.76,0.64,0.52,0.48,0.56,0.48,0.44,0.6,0.48,0.64,0.4,0.4,0.44,0.44,0.44,0.2,0.2,0.16,0.16,0.16,0.2,0.12,0.2,0.12,0.16,0.2,0.16,0.16,0.16,0.12,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.12,0.16,0.2,0.16,0.12,0.12,0.04,0.08,0.08,0.12,0.08,0.04,0.08,0.08,0.08,0.08,0.04,0.08,0.08,0.12,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.08,A,432.08
20230713,0.08,0.08,0.08,0.08,0.08,0.12,0.08,0.08,0.08,0.08,0.08,0.12,0.08,0.08,0.08,0.08,0.08,0.12,0.08,0.08,0.08,0.12,0.08,0.08,0.12,0.08,0.04,0.12,0.08,0.08,0.12,0.12,0.08,0.08,0.08,0.08,0.08,0.12,0.08,0.08,0.08,0.12,0.08,0.08,0.12,0.12,0.04,0.12,0.08,0.08,0.12,0.08,0.08,0.12,0.08,0.08,0.08,0.12,0.04,0.08,0.2,0.12,0.24,0.84,1.04,1.6,1.6,1.32,1.6,1.32,1.48,1.6,1.64,1.24,1.68,1.4,1.6,1.8,1.96,1.48,1.88,1.76,1.56,4.56,4.4,4.28,3.6,4.2,4.24,3.84,4.16,4.12,4.04,4.04,4.24,3.8,4.2,4.2,4.08,4.24,4.24,4,3.88,4.28,3.96,4.12,3.96,3.88,3.92,4,3.64,3.88,3.96,3.96,3.84,4.04,3.92,3.76,3.64,3.64,3.72,3.68,3.8,3.48,3.44,3.04,2.88,2.84,3.2,3.24,3.12,3.12,3,2.92,3.08,3.2,3.04,3.2,3.16,3.04,3.2,3.2,2.96,3.12,3.16,2.96,3.04,3.12,2.84,2.88,2.84,3.16,3,2.96,3,3.04,2.96,3.2,3.72,3.16,3.24,3.2,3.2,3.28,3.16,3.2,3.24,3.44,3.36,3.2,3.56,3.24,3.2,3.36,3.36,3.16,2.64,2.84,2.64,2.76,2.76,2.84,3.12,3.68,3.68,3.76,3.64,3.6,3.56,3.6,3.48,3.52,3.68,3.68,3.4,3.48,3.64,3.44,3.52,3.68,3.52,3.48,3.56,3.56,3.4,3.28,3.44,3.48,3.48,3.44,3.48,3.48,3.4,3.28,1.92,1.48,1.4,1.28,1.24,1.24,0.32,0.2,0.16,0.12,0.16,0.16,0.16,0.12,0.12,0.04,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.08,0.08,0.04,0.12,0.08,0.12,0.08,0.04,0.08,0.12,0.08,0.08,0.08,0.12,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.08,0.08,0.08,0.08,0.12,0.08,0.08,0.08,0.08,0.08,0.12,0.12,0.08,0.08,0.08,0.12,0.08,0.12,0.08,A,507.24
