200,3052255174,Q1E1,E1,E1,,216155482,kWh,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20191225,109.2,108.9,103.1,103.8,107.4,110.8,106.2,108.8,111.3,138.4,117.7,129.4,119.1,124.3,136.4,142.9,147.9,152.1,147.9,146.1,155.6,151,159.1,156.5,163.4,173.3,171,169.7,165,154.2,154,153.9,149.1,145.1,137.7,131.3,133.3,117.8,131.9,122.8,122.1,120.8,113.8,114.3,115.4,113.8,113,110.4,A
300,20191226,113.2,110.3,111.7,111.1,111,114.1,112.4,113,121.6,142,121.6,125.6,132.5,128.9,143.7,145.2,149.1,162.5,154.8,153.8,152.1,149.9,150.3,154,167,158.8,161,164.9,162.3,170.6,168,169.7,158.1,163.8,155,154.8,161,125.2,131,124.1,115.9,118.7,109,106.3,109.1,109.5,108.4,104.2,A
300,20191227,105,109.3,107.2,103.8,102.8,104.4,104.5,107.8,112.5,122.1,114.8,123.7,123.1,131.8,149.6,151,156.3,163.7,168.2,162,159.2,162,167.3,171.3,182.9,178.4,173.7,174.4,183.3,183.9,184.1,177.3,172.2,162.7,158.2,155.8,147.4,137.2,143.1,136.2,124.4,123.7,120.7,114.2,113.5,113.3,110,108.8,A
300,20191228,109.6,107.4,108.1,108.5,106.4,106.9,107.9,109.9,106.9,101.1,85.7,82.8,115.9,111.8,131,140.9,141.8,141.1,136.8,131.5,123.2,121.2,121.9,123.3,101.9,109.8,95.6,87.9,91.9,91,90.2,90,93.5,92,91.8,93.8,86.4,88.7,96.2,101.7,101.1,102,102.2,103.2,104.8,102.7,102.3,102.8,A
300,20191229,102.7,100.9,101.4,102.3,100.2,101.5,101.8,101.4,105.6,113.2,92.5,96.1,101.5,109,129.2,127.7,133.3,133.9,133.3,137,134.2,133.9,137.6,139.6,151.6,160.7,169.2,178.6,170.8,168.8,176.7,183.1,166.2,160.6,167.2,169.3,167.9,140.4,142.4,125,123.7,132.5,117.4,116.6,115.7,113,110.3,103.2,A
300,20191230,105.3,103.7,105.2,106.6,105.4,103.6,104.6,110,115.8,129.4,113.4,126.6,133.1,139.3,150.9,150.2,156.1,166,175.1,184.7,185.5,188,191.6,195.6,202,202.4,201.6,208.3,209,214.9,215.9,221.2,211.4,185.6,167,162.1,157,132.6,139.4,116.7,114.3,117.4,110.3,115.6,110.5,107.4,107.2,105.7,A
300,20191231,105.2,104.5,105.9,106.1,107.2,104.8,106.2,111.1,120.9,133.8,118.2,146,139.6,146.5,219.7,234.4,250,263.5,260.2,250.5,265.3,264.4,272.2,251.7,268.2,248.8,243,229.2,212.9,214.5,192.5,188.9,194.6,183.2,172.9,173.4,168.6,134.6,151,133.7,132,132.3,121.1,120.5,117.3,114.2,113.9,112.1,A
300,20200101,113.4,108.9,110.4,112.3,110.9,110.5,114,116.9,128,144.6,114.9,121.9,123.6,138.2,163.1,169.1,187.2,193,188,192.3,189,191.4,205.7,206,198.7,202.8,212.1,215.5,221.4,212.9,205.2,197.6,197.1,195.8,189.4,181.5,183.7,140.1,153.6,130.7,122.2,123.1,121.5,119.3,113,111.2,112,108,A
300,20200102,109.7,111.3,106.4,106.4,106.1,105.6,107.4,109.5,115.7,145.3,127.1,133.7,138.3,157.3,197.3,210,222.2,231,230,219.4,231.6,240.6,251.7,248.8,262.2,253.7,248.2,244.3,246.6,244.3,224.8,210.8,205.9,206.2,191.6,188.6,194.6,162.3,164,136.7,135.2,129.9,121.8,122.8,121.8,117.3,115.9,116.5,A
300,20200103,117,116.1,115.8,114.3,112.5,113.8,111.8,114.5,119.5,135.1,127,133,142.9,160.6,171.4,187.1,210.9,235.2,226.6,229.6,232.6,240.1,248.1,250.3,259.1,257.8,250.6,251.4,266,261.5,264.4,257.1,225.5,213.5,195.7,189.4,177.8,162.2,173.5,147.2,134.8,127.5,121.9,113.9,110.8,108.6,107.2,108.8,A
300,20200104,108.2,107.4,107.3,109,106.4,107.4,105.4,107.7,105.7,103.2,87.3,79.7,113.9,118.8,146.3,157.2,157.9,179.1,171.3,175.6,163.1,163,170.7,167.9,145.7,146.3,124.8,124.9,126.4,124.8,124.4,122.4,122.9,122.7,123.2,124.5,119.3,124.5,129.8,131.7,127.5,126.2,121.3,119.1,119.2,115.6,116.1,112.9,A
300,20200105,113.3,113.8,112.5,113,114,112.5,112.4,108.5,109.9,126.3,108.1,114.6,117.3,120.5,140.5,142,149.1,154.1,150.8,161.6,164.2,160,169.3,174.7,189.3,204.4,215.4,208.5,212.4,221.1,220.6,218.6,200.5,193.4,202.2,200.1,195.6,169.6,163.4,138.7,142.2,164.5,168.1,160.6,157.7,158.9,164.4,158,A
300,20200106,158.8,159.5,161.6,160,160.7,163.4,163.5,166.8,173.4,194.9,185.2,211.7,184.4,207.4,270.2,282.7,297.3,319.5,338.6,344.7,343.6,339.4,349.6,349.9,359.1,362.1,355.6,369,359.1,367.6,341,329.5,315.8,307.5,271.1,255.5,247.8,202.6,224.1,203.6,204,195.1,188.1,185,180.8,172.6,158.3,157.7,A
300,20200107,161.8,155.9,148.4,151,153.1,152.3,148.2,153.5,157.2,177.6,173.3,180.4,199,211.7,231.2,245.2,266.1,270.7,273.5,279.6,285.8,299.3,302.7,293.9,313.3,310.4,312.2,311.1,321.6,325.5,334.2,315.3,304.8,295.4,261.4,240.7,239.3,215.7,222.2,189.8,191.4,192.7,181.2,182.1,175,174.7,167.6,152.3,A
300,20200108,154.7,154.1,151.6,153.7,153.7,151.7,147.7,153,155.1,183.1,166.4,186.3,180.1,202.5,240.3,265.3,300.4,323.5,322.1,306.2,317.5,324.8,326.6,334.7,331.3,334.5,336.4,339.8,346.9,354.4,343.1,327,323.5,304.2,294.3,285.5,287.6,231.2,217.6,207.5,200.5,197.7,190.5,195.5,221.8,215.1,213.9,196.9,A
300,20200109,195.3,209.2,211.5,201,200.6,195.9,187.7,192,199.2,230.8,227.5,219.1,201.3,204.5,256.7,293.4,304.1,299.9,297,302.3,294.9,308.8,321.2,338.6,346.9,349.1,338.1,349.6,349.1,344,355.5,345.7,340.4,331.5,307.1,296.5,283.2,242.8,260.7,233.7,226.9,221.2,215.4,226.9,219.4,217,207.8,201.4,A
300,20200110,198.7,195.8,190.8,188.1,188.5,187.7,188.9,190.5,194.9,218.2,195.8,216.3,220.1,237.4,290.1,270.2,287.2,319.8,305.4,321.5,321.4,326.4,345,339.8,331.6,326.3,336.4,345.3,346.9,340,329.6,321.6,314.3,309.5,290.9,280.1,278,229.9,234,198.1,189.2,189.6,180.5,173.1,167.6,163.6,159.8,156.6,A
300,20200111,161.7,156.2,158.8,156.8,157.2,156.5,154.4,156.9,150.3,149.1,136.2,131.4,174.3,196.3,228.5,229.8,218,225.9,227.9,222,222,217.8,228.2,230.3,205.6,199.7,179.4,170.1,172.7,171.6,167.7,167.6,161.8,160.9,154.4,147.3,153.1,158.1,159.2,156.9,157.8,153.5,152.8,150.9,148.7,145.6,149.1,144.8,A
300,20200112,141.6,145.7,147.6,146.9,142.1,139.9,140.2,140.7,141.3,177.7,154.6,160.5,157.3,146.4,161.8,163.7,169.1,181.5,182.1,191.1,182.2,176.6,180.8,203.8,216.1,215.9,223.5,225.4,231.5,223.7,226.2,219.6,217.8,213,207.2,198.6,200.5,163.7,156.2,147.1,143.8,173.2,183.8,182.5,176.2,172.8,169.1,165.8,A
300,20200113,165.9,165.8,168.1,159.8,163.6,159.8,159.1,165.7,174.8,199,187.7,224.7,200,213.6,228.3,252.2,258.3,269.3,278.2,321.6,321,338.5,342.8,321,312.9,318.4,322.5,316.9,319.3,303.2,307.5,310.1,298.2,274.6,256.6,251.4,238.3,223.1,227.1,196.5,200.7,204.9,219.7,218.8,209.8,206.3,202.2,184.8,A
300,20200114,181.6,178.2,183.7,184,182.3,181.7,176,180,183.4,200.1,184.9,209.8,213.5,199.4,262.4,303.7,320.5,333.1,320.1,283.1,290.8,293.3,296.5,307.6,316.8,315.7,309.4,319.8,315.3,302.3,298.3,289.3,316.4,302.9,288.1,286.6,276.6,241.4,259,230.5,233.2,229,243.9,237.4,218.3,244.5,216.1,213.9,A
300,20200115,221.8,214.8,212,210.7,214.9,209.9,208,217.8,219.1,241,223.6,257.6,253.2,257.6,266.9,276.8,281.4,296.6,314.1,324.1,331.3,334.7,348,354.5,357.9,357.7,358.7,354.2,357,353.3,358.7,358.4,357.1,353.7,332.8,315.4,321.8,282.2,285,254.8,236.1,230.9,227.7,222.1,214.9,230.1,229.1,208,A
300,20200116,209.9,206.6,205.8,172.2,156.7,158,160.7,164.9,186.1,247.1,199.1,230.4,233.1,258.9,286.6,311.2,356.5,359.6,355.3,330.6,314,326.7,331.4,349,336,347.2,328.9,328.9,326.3,342.6,365.7,352.5,342.1,307,289.6,283.3,265.1,260.8,255.6,239.2,224,213.4,205.7,196.8,209.8,219.4,220.6,213,A
300,20200117,220,224.5,217.1,220.8,221.9,222.6,213.3,228.1,227.2,248.2,235.7,235.3,236.4,257.6,301,315.4,332.4,346,364.3,351.6,352.9,358.5,356.7,356,357.4,353.7,349.9,337.9,327.5,306,272.2,268.6,253.2,247.3,255.5,251.9,244.1,233.8,213.4,193.1,190.5,193,183.6,176,172.7,168.5,155.2,153.2,A
300,20200118,152,150.4,152.5,156.9,153.5,151.3,158.8,155.8,152.6,148.6,143.6,137.3,174.5,167.6,205.3,225.6,219,224.4,229.2,238.4,228.1,221.4,229.1,221.3,208.7,196.2,185.1,181.4,171.7,164.9,141.1,131.9,121.7,117.4,127.8,135.7,133.6,133.9,138.6,129.9,124.6,129.2,127.5,128.9,129.6,129.6,123.2,124.5,A
300,20200119,123.1,117.3,120.6,125.5,123,123.6,122,122.5,120.7,147.4,124,132.4,141.8,140.2,151.7,173.4,173.6,176,180.3,178,177,177.2,184.8,194.7,209.3,217.3,215.8,231.2,226.3,208.3,213.2,223.3,240.1,228.7,208.1,204.2,206,181.1,182.6,147,144.9,150.4,173.5,177.3,192.3,194.3,181.1,175,A
300,20200120,170.2,159.5,160.7,189.5,173.8,168.2,166.1,169.5,169.8,212.6,170.7,202.6,226.5,243.2,269.3,291.8,306.2,326.6,312.7,306.6,312,310,311.4,330.5,348.5,349.7,327.9,321.1,333.1,336.6,338,330.9,334.2,333.3,303.4,302.8,286.7,257.3,268.7,264.8,249.8,246.7,220.7,228.8,222.1,235.2,211.6,207.3,A
300,20200121,205.1,204.7,202.1,197.5,203.3,199.4,201.7,203.8,211.1,262.9,246.4,238.6,215.9,230.9,303.6,325.9,353.7,371.3,377,373.3,364.2,366.5,380.7,406.8,408,415,402.7,411.8,413.5,387.4,371,363.2,347.1,335.1,302.4,292.4,301.3,256.2,265.2,270.5,257.6,246.5,242.1,234.3,205.6,197.3,209.9,204.3,A
300,20200122,201.7,196.1,201.5,203.1,207.2,202,202,205.8,216.4,242.2,229.5,254.8,245.2,261.9,312.6,335.4,363.2,396.9,373.7,382.8,385.8,405.2,398.7,380.2,384.7,378.4,371.3,369.9,375.5,369.6,361.5,347.4,336.9,308.6,294.4,277.3,253.8,238.3,226.2,221.7,221.9,248.6,235.2,234.5,216.8,213.1,210.9,207.1,A
300,20200123,206.2,206,210.2,210,210.7,207.9,210.2,208.6,221.8,246.4,205.3,237.4,232.9,245.3,246.5,267,293.8,321,342.8,317.7,313.2,318.5,354,380.3,394.5,387.5,392.3,383.2,381.7,377.6,381.9,367.4,376.5,370.7,356.9,338.4,324.1,280.6,289.6,293.1,313.4,304.1,293.5,282.5,258.3,243.3,229.3,213.3,A
300,20200124,202.3,200.9,199.1,201.5,192,184.7,152.4,155.8,160.5,204.6,186.8,222.1,241,253.5,276.3,272.5,288.3,293.4,339.8,337.4,353.2,379.1,376.6,363.1,366,355.8,353.1,346.8,319.2,329.9,322.2,306.3,323.4,306.1,287.9,290.8,275.1,242.2,258,237.3,223.6,229.8,220,209.4,192,184.6,181.5,179.1,A
300,20200125,179.7,172.1,173.1,170.2,171.8,167.1,167.5,174.7,179.6,183.8,160.9,159.4,197.8,189.4,222,226.1,225.8,238.7,264.6,247.1,231.4,238.8,246.5,256.2,230.5,221.5,184.5,174.5,169.8,154.4,121.8,117,121.5,122.8,119.1,116.1,117.3,119.6,127.7,122,116.3,116.1,120.8,122.5,122.4,128.8,123,122,A
300,20200126,119.6,120.8,120,120.7,118.8,119,119,119,122.2,136.5,134.6,138.9,145.5,140.8,157.9,159.5,168.4,181.7,195.9,188.6,181.9,188.3,191.6,204,222.8,208.4,221.9,224,224.9,218.9,225.7,222.7,215.4,202.9,216.7,222,215.6,183,180.5,174.8,162.2,171.1,162.6,147.9,132.2,130.8,127.4,122.8,A
300,20200127,122.4,119.1,121.5,121.1,125.8,127.6,125.8,125.1,131.9,161.8,146.9,161.8,162.4,167.2,182.7,189,208.5,213.6,201.5,198.7,195.8,207.8,210.8,219.6,235.2,222.6,214.9,220.5,226.5,231.4,239.3,243.9,235.1,219,201,209.7,183.1,163.2,174.5,178,171.8,201.8,188.8,183,161.2,162.9,161.5,163.7,A
300,20200128,162.5,159.6,157.8,157.2,155,152.2,153.8,151.5,127.1,163.3,150.5,177,193.7,204.7,224.7,237.7,263.8,278.1,313,315.3,311.6,329.1,340.6,346.1,352.7,353.7,338.6,335.9,332.9,338.1,332.4,324.6,334.5,338.1,322.9,310.4,281.2,241.1,253.8,244.2,229.7,224.8,220.4,233.7,248.5,247.8,223.8,220.3,A
300,20200129,218.2,222,214.2,214.5,212.1,211.7,204.9,210.5,219.3,232.4,187.9,199.7,211.9,226.7,276.8,313.1,342.1,351.9,348,362.5,368.8,390.6,403.6,411,414.6,413.4,420,431.1,424.5,405.4,409.5,370,372.7,369.3,345.6,342.4,324.6,269,278.4,289.8,270.3,276.7,258.5,262.3,254.4,257.1,230.1,223.9,A
300,20200130,220.4,220.9,225.4,219.8,214.3,210.9,217.9,221.4,224.2,223.7,247.8,252.4,277.7,283,307.6,334.2,358.8,392,394.7,383.2,410.5,417.3,432.2,419.6,432.2,424.5,423.2,409.1,386.4,365.2,365.2,357.3,357.3,356.7,330.1,331.4,312.6,277.2,291.8,280.5,258.9,263,253.2,227.8,206.1,215.3,239.1,230.5,A
300,20200131,229.2,229.5,229.9,228.7,208.1,192.9,186.7,189.9,194.1,228.8,229.4,234.3,260.4,299.2,311.1,329.8,338.4,361.8,377.5,354.3,358.6,384.1,383.8,387.6,389,395.6,388.6,346.9,343.4,342.9,344,328.6,329.7,330.2,330.3,305.3,297.5,260.9,268.5,254.5,243.8,236.1,218.1,218.9,183.6,171.8,162.4,165.9,A
300,20200201,166.9,161.5,159,161.8,155.8,156.9,154.5,155,151.1,156.9,130.7,128.2,160.3,155.3,194.5,201.8,201.2,205.2,225.7,213.5,211.7,217.8,233.8,218.1,192.9,197.4,177.9,169.4,180.1,174.5,166.6,146.6,160.2,150.6,151.8,150.2,147.9,143.7,147.2,151.1,138.3,134.4,134.5,130.9,133,131,127.2,129.6,A
300,20200202,130,126.5,121.1,122.5,122.1,123.2,122.5,119.5,122.5,146.7,137.1,126.2,129.9,143.4,160.3,164.6,183.2,181.3,176.3,181,187.4,195.5,209.9,216.6,219.4,241.6,243.5,245.8,248.7,242.8,248.8,248.7,240.6,227.1,224.6,216,213.9,192.3,200.6,188,214.3,221.5,213.3,213.6,177.8,179,175.4,169.8,A
300,20200203,170.4,166.7,132.1,126.3,128.7,126.2,127.1,132.7,133.2,168.1,158.2,182,205.3,252.3,314.2,342.2,342.6,357.2,358.6,399.5,407.9,426.6,421,409.7,427.4,426.9,415.9,423.2,372.9,370.1,360.4,369.7,371.3,361.8,344.4,315.3,309.2,287,279.2,274.7,245,248.5,247.5,237.3,230.7,260.2,255.2,231.2,A
300,20200204,233,220.6,215.5,217.7,217.3,212.8,212.7,214.4,193.9,227.1,245.7,244,261.6,275.5,300.1,301.9,301.5,314.9,319.3,317.4,300.7,315.6,329.1,330.8,323.4,290.1,275.3,255.6,249.1,246.4,231.5,233.1,228.1,237,233.6,235.8,217.9,199.3,201.2,200,182.4,168.3,170.8,169.7,166.6,174.5,174.6,220,A
300,20200205,216.7,211,206.5,202.9,207.9,207.6,205.7,201.6,160.7,190,204.6,206.1,205.4,212.4,235.9,249.6,234,257.3,278.9,243.4,248.3,258.9,271.1,314.4,310.7,311.1,308.8,273.3,271.1,258,248.7,242.8,236.2,231,225.8,224.9,213.2,213.5,215.5,208.3,193.2,197.3,216.5,233.9,227.5,229.6,227.7,229.4,A
300,20200206,258.8,240.3,220.2,202.4,199.3,206,204.8,208.6,164.1,191.1,193.9,187.7,206.2,211.1,218.2,233.5,234.9,251,252,235.9,243,250.5,260.4,263.8,258.1,266.2,273.3,271.1,272,266.3,270.5,263.9,255.1,255.1,257.4,253.1,264.4,222.5,238.4,233.3,217.8,221.4,211.6,204.4,231.6,248.5,241.2,232.6,A
300,20200207,246.3,240.5,231.8,222.6,223.9,215.2,176.4,170.9,172.7,206.8,214.7,222.4,225.8,243.4,254.9,254.6,244.8,253.8,268.2,279.4,265.1,284.7,316.6,319,314.5,321.4,304.2,298.6,304.9,299.6,290.4,288.9,279.9,284.4,288.2,263,266.9,240.8,242.1,242.9,207.8,209,200.1,198.7,194,191.8,187.5,180.4,A
300,20200208,178.5,163.6,165.6,163.5,161.9,164.2,162.7,164.1,163.6,167.3,180.4,161.5,199,187.9,199.1,219.2,240.1,240.8,238.4,241.3,238.8,244.6,252.6,239.7,217.6,214.3,206.1,201.1,192.9,189.3,183.1,170.3,169.4,169.3,158.6,141.5,162.2,171.8,154.7,161,149.2,143.5,140.3,141.7,146.4,132.8,125,124.5,A
300,20200209,119.1,118.3,119.7,117.6,114.8,116.6,113.9,113.5,116.8,148.9,145,130.2,116.6,123.3,136.7,153.7,152.3,167.1,180.2,163.3,163.3,177.9,176.6,185.3,203.3,209,207.2,220.2,211,215.5,214.5,209.8,218.8,210.5,210.7,212.3,203.2,179.2,182.2,172.7,155.9,156.6,147.9,135.1,128.8,126.6,125.1,122.3,A
300,20200210,118.7,117.1,118.9,126,140.6,131.4,130.2,136.5,146.5,178.8,199.1,199.6,207.8,234.3,270.2,290.6,299.2,313.9,323.1,333.1,342.2,355.3,349.4,351.2,350.7,336.1,333.3,328.8,308.4,290.6,290.7,291.4,284.4,295.6,279.2,276.4,260.4,236.7,233.7,214.8,214.4,208.4,193.9,189.9,195.2,197.6,192,188.9,A
300,20200211,190.1,194.1,194,197,197.4,196.1,185,183.4,185.4,222.1,233.9,220.2,233.7,263.7,306,295.5,334.6,370.8,386.3,383.2,383.9,393.7,402.8,372.9,353.3,354,350.4,332.9,333,118,187.9,192,203.4,202.1,198,179.4,175.4,168.8,239.4,246.6,188.3,185.5,194.8,225.9,215.1,208.1,207.5,209.3,V
300,20200212,211.4,209.2,221.6,231,216.1,218.7,210.9,207,213.4,253.8,268.7,256.6,231.6,275.1,300.1,303.4,321.9,344.5,358.7,370.9,371.3,377.2,373.9,371.7,382.6,394.1,377.4,385.7,385,383.6,338.2,316.8,307.7,313.3,314.1,291.4,287.4,262.6,263,249.9,231.5,232,222.9,228.6,221.8,222.8,216.2,216,A
300,20200213,195.9,178.9,180.6,230.6,232.1,225,225.9,234.3,236.8,263.3,273.6,261.7,272.6,238.4,272.7,254.6,271.3,295.3,306.7,286.5,297.4,300.3,316.8,313.8,311.8,312.5,279,266.2,272.5,271.6,265.4,266.8,276.4,292,278.3,266.6,254.5,225.1,222.2,223.4,202.2,199.7,196.9,201.7,199.9,181.9,180.9,190.8,V
300,20200214,192.3,183.3,179.1,172.6,173.5,173.6,173.5,171.7,176.5,206.1,223.7,214.6,256.5,276.1,292.9,316.1,345,345.1,350,352.6,346.7,356.4,367.8,368.1,373.8,359.9,357.1,372,353.8,319.3,313.1,316.3,330.8,328.7,307.7,305.1,287.5,259.8,257,234.5,219.5,211.2,212,207.2,198.4,197.6,190.3,191.4,A
300,20200215,185.2,184.6,182,179.8,184.2,178.1,179.5,180,173.4,177,181.5,161.6,197,196.2,230.1,254.2,263.4,281.1,280.2,279.1,265.9,277.9,274.8,270.2,229.8,242.1,238.4,242.4,238.9,239.1,236.9,241.6,246.2,228.2,217.1,201.4,189.7,197.4,192.3,192.4,160.4,164.6,157.9,160.8,160.9,159.4,155.1,135.6,V
300,20200216,119.4,117.5,117.3,116.6,119.4,123.4,120.4,113.7,114.8,151.5,166,151.6,149.6,151.4,181.8,188.2,205.5,207.7,212.2,215.9,215.8,221.3,241.8,259.6,274.8,275.2,281.1,266.2,258.7,259.5,251.9,252.7,239.2,248.5,242.7,239.4,242.7,209.3,196,184.6,171.8,173.6,165.1,167.3,164.3,160.3,172.3,165.7,A
300,20200217,174.6,175.5,171.6,173,173.2,162.7,163.8,151.6,132.6,174.4,209.4,200.2,221.3,263.3,341.5,366.9,397.6,383.7,390.5,387.5,412.7,414.1,408.2,403.8,410.5,412.5,409.7,415.6,412.8,388.4,366.1,362.8,369.1,340.1,334.8,321,302.7,264.2,257.1,255.8,225.3,223.1,219.5,209,204.1,196.8,198.9,204.6,A
300,20200218,202.6,231.2,249.1,246.8,243.3,245.2,240.8,241.6,249.1,276.9,302.5,292.8,276.4,319.9,355.5,377.9,394.6,418.7,416.2,414.8,411.5,429.4,426.8,440.5,451.1,440.4,433.4,428.5,430.8,420.8,385,383.1,371.5,384.9,343.4,320.6,311.2,283.4,281.1,273.3,258.5,256.4,261,295,299.8,278.9,279.3,273.1,A
300,20200219,289.2,281.6,271.8,258.7,248.5,250.1,245.3,215.2,220.1,259.9,270.1,262.6,294.9,338.7,360.1,377.9,397.1,406.1,407.6,396.7,396.6,410,437,432.7,430.6,442.4,460.7,468,460.9,415.2,403.7,410.3,393.4,400.9,373.9,361.2,343.5,310.6,298.8,287.7,249.7,272.1,278.7,280.6,276.4,270.5,262,262.8,A
300,20200220,261.6,204.6,197.6,191.5,182.3,189,185.4,190.1,194.5,225.5,246.5,223.5,219.6,237.8,288.1,331.7,335.7,352,353.7,361.9,353.1,373.4,393.4,380.5,392.2,387,366.6,381.2,385.6,382.8,353.5,324.6,312.9,314.1,310.3,294.8,278.1,257,244.4,227.8,200.6,201.3,212.3,242.4,234.3,238.1,243.3,243.3,A
300,20200221,242.3,239.3,240.2,239.1,238.5,239.5,251.1,245.6,246.7,274.6,281.5,285.4,293.3,305.7,339.9,349.1,360,383.3,379.9,376.9,378.7,399.4,403.3,405.7,413.1,404,383.9,392.9,390.6,386.4,346.1,339.3,323.2,323.2,317.5,305.1,295.7,254.3,248.2,236.6,211,211.6,207.9,191,191.8,188.3,184.3,182.5,A
300,20200222,181.3,180.8,174.7,177.6,172.2,178.8,181.1,176.6,174.5,172.6,188.5,163.7,191.2,184.7,209.9,212,213.2,234.2,224.2,226.1,214,206.2,229.8,230.8,197.6,199.2,198.4,188.8,187.7,174.7,166.6,171.1,162.8,164.1,158.6,151.9,131.5,143.3,134.9,133.1,114.4,117.6,117.4,119.1,122.4,115.7,115.2,117.8,A
300,20200223,115.5,113.8,113.4,114.7,114,112.4,115.5,114.5,113.7,134.6,134.2,127.3,126,137.8,158.6,160.6,149.6,151.1,153.5,149,145.1,150,145.8,147.9,172.6,172.7,173.4,161.8,157.3,161.3,160.6,153,146,155.7,150.9,155.9,161.8,153,146.4,137,126.1,126.3,127.5,116.6,114.9,128.9,173.6,171.8,A
300,20200224,170.7,171.5,172.9,167.2,166.5,167.4,170.9,198.9,191.9,217.9,212.5,213.8,199.5,248.7,245.9,263.6,263.8,297.3,294.7,294.5,305.4,314,320.9,329.1,333.7,341.8,326.2,313.9,302.2,315.5,307.6,303.7,290,275.8,250.3,259.2,267,248.2,239.4,233.5,214.7,219.2,225.2,253.5,246.7,245.4,238.2,234.3,A
300,20200225,247.2,243.4,236.3,232.4,229.9,223.3,224.4,228,232.9,267.6,279.3,263.2,248.4,257.6,258.2,303.2,339.3,352.6,349.7,345.9,357.7,373.4,384.3,399.4,402.4,393.8,380.2,377.5,334.1,334.7,332.2,311.8,307.7,296,271.3,275.6,266.3,251,248,232.8,207.1,215.9,207.2,196.8,215.5,233.2,231.4,231.9,A
300,20200226,216.9,182.1,180.3,179.9,177.2,171.6,184.9,197.1,234.6,256.7,269.5,252.1,258.7,243.2,260.6,268.7,289.9,291.5,295,296.5,320.8,327.8,365,372.5,364.4,351.1,347.5,355.6,346.2,329.4,308.2,301.2,301,315.8,299.3,304,296.1,279.7,271.5,264.7,239.4,231.6,226.8,262.7,254.3,249.9,249.9,245.6,A
300,20200227,244.4,241.4,236.1,218.7,215.5,213.1,213.5,217.9,212.9,210.2,230.2,226.9,257.6,270.3,288.9,304.3,329.3,356.8,368.4,377.7,391.9,388.3,401.9,396.9,396.3,388.5,359,356.7,346.9,346.6,338.7,324,320.8,327.3,321.8,325.1,322.9,305.8,289,267.3,239,234.1,223.5,212.3,204.6,209.4,204,182.8,A
300,20200228,184.8,181.4,177.9,181.7,177.9,176.2,179.3,183.5,184.2,210,222.4,218.9,220.7,237.5,249.7,279.7,286.7,301.8,324.4,349.4,354.8,355.1,328.3,375.2,396.9,372.4,358.4,327.9,321.6,322.1,309.4,311.1,298.9,301.3,284.6,277.5,263.5,242.2,247.1,233.9,212.4,216.5,201.2,193.2,192.1,178,182.7,181.1,A
300,20200229,177.4,181.1,178.9,179.4,178,179,173.7,177.8,175.3,174.4,180.2,165.6,192.7,202.3,217.5,228.1,227.8,233.2,229.3,223.7,218.9,222.3,250.4,245.2,215.2,218.2,219.5,208.8,203.9,201.9,198.9,207.4,194.6,190.7,191.8,204.9,197.2,199.4,195.2,189.5,160.1,157.5,157.1,159.3,157.2,152.7,142.8,127.4,A
300,20200301,119.6,117.6,113.4,114,113.9,112.5,113.3,112.1,112,142.3,161.3,146.5,129.2,134.3,159.5,162.5,176.5,192.2,185.3,189.4,194.6,204,211.8,214.4,224.6,240,246.4,231.4,223.9,235.6,244.4,236.2,229.3,222.7,232.9,234,226,194.9,183.9,174.6,172.6,194.9,187.7,177.2,164.4,163.3,163.4,154.6,A
300,20200302,157.2,157.1,186.3,195.8,195.2,192.2,191.4,183.2,123.5,155.9,184.7,192,192.5,197.7,232.2,257.3,278.6,297.9,324,356.8,355,359.2,355.6,363.4,360.8,357.9,363.1,376.6,369.4,381.4,380.6,384.9,365,368.6,349,329.9,317.5,310.2,298.5,296,258.6,255.2,252.4,249.7,266.3,269.9,251.6,259.4,A
300,20200303,258.7,251.9,233.6,248.4,239.6,236.6,253.2,251.2,230.3,202,222.2,226.7,229.8,242.1,263.1,268.8,296.3,303.8,315.4,323.1,330.9,344.3,337.2,332.7,350,347.5,329,333.7,318.5,310.9,306.6,322.4,319.2,321,291.9,287,263,260,238.3,239.8,223.8,252.7,249.4,243.4,240.3,258.5,248.7,244.8,A
300,20200304,239.5,197.4,199.4,211.2,227.7,233.2,202.6,191.6,203.7,230.1,236.5,237.2,219.7,221.1,243.9,250.3,248.5,262.9,288.4,289.1,290.2,307,302.4,293.1,301.2,313,306.3,284.4,299.1,313.7,310.5,300.1,292.3,288.3,278.7,271.1,279.4,260.4,250.2,225.8,201.6,195.7,198.6,237.6,230.1,240.2,237.1,228.2,A
300,20200305,224.2,219.7,218.7,219.4,218,213.2,212.1,217.7,221.7,253.8,269.3,258.1,285.8,276.6,288.1,312.1,311.5,328.7,331.7,342.7,366.7,371.1,360.6,326.5,333.8,331,309.7,308.3,321.5,319,314.5,320.1,310.3,291.2,290.5,276.6,290.9,263.4,241.5,232.6,209.3,204.7,208.6,200.8,196.1,195.2,195.6,195.3,A
