datetime_utc,datetime_local,watt_hours,cost_dollars,is_peak
08/09/2025 00:08,08/09/2025 09:38,7,0.003391389,FALSE
08/09/2025 00:09,08/09/2025 09:39,6,0.002996389,FALSE
08/09/2025 00:10,08/09/2025 09:40,5,0.002601389,FALSE
08/09/2025 00:11,08/09/2025 09:41,5,0.002601389,FALSE
08/09/2025 00:12,08/09/2025 09:42,4,0.002206389,FALSE
08/09/2025 00:13,08/09/2025 09:43,4,0.002206389,FALSE
08/09/2025 00:14,08/09/2025 09:44,4,0.002206389,FALSE
08/09/2025 00:15,08/09/2025 09:45,5,0.002601389,FALSE
08/09/2025 00:16,08/09/2025 09:46,4,0.002206389,FALSE
08/09/2025 00:17,08/09/2025 09:47,1,0.001021389,FALSE
08/09/2025 00:18,08/09/2025 09:48,0,0.000626389,FALSE
08/09/2025 00:19,08/09/2025 09:49,1,0.001021389,FALSE
08/09/2025 00:20,08/09/2025 09:50,1,0.001021389,FALSE
08/09/2025 00:21,08/09/2025 09:51,1,0.001021389,FALSE
08/09/2025 00:22,08/09/2025 09:52,0,0.000626389,FALSE
08/09/2025 00:23,08/09/2025 09:53,0,0.000626389,FALSE
08/09/2025 00:24,08/09/2025 09:54,0,0.000626389,FALSE
08/09/2025 00:25,08/09/2025 09:55,0,0.000626389,FALSE
08/09/2025 00:26,08/09/2025 09:56,1,0.001021389,FALSE
08/09/2025 00:27,08/09/2025 09:57,6,0.002996389,FALSE
08/09/2025 00:28,08/09/2025 09:58,6,0.002996389,FALSE
08/09/2025 00:29,08/09/2025 09:59,8,0.003786389,FALSE
08/09/2025 00:30,08/09/2025 10:00,8,0.003786389,FALSE
08/09/2025 00:31,08/09/2025 10:01,6,0.002996389,FALSE
08/09/2025 00:32,08/09/2025 10:02,7,0.003391389,FALSE
08/09/2025 00:33,08/09/2025 10:03,4,0.002206389,FALSE
08/09/2025 00:34,08/09/2025 10:04,5,0.002601389,FALSE
08/09/2025 00:35,08/09/2025 10:05,4,0.002206389,FALSE
08/09/2025 00:36,08/09/2025 10:06,7,0.003391389,FALSE
08/09/2025 00:37,08/09/2025 10:07,5,0.002601389,FALSE
08/09/2025 00:38,08/09/2025 10:08,5,0.002601389,FALSE
08/09/2025 00:39,08/09/2025 10:09,5,0.002601389,FALSE
08/09/2025 00:40,08/09/2025 10:10,1,0.001021389,FALSE
08/09/2025 00:41,08/09/2025 10:11,0,0.000626389,FALSE
08/09/2025 00:42,08/09/2025 10:12,0,0.000626389,FALSE
08/09/2025 00:43,08/09/2025 10:13,0,0.000626389,FALSE
08/09/2025 00:44,08/09/2025 10:14,0,0.000626389,FALSE
08/09/2025 00:45,08/09/2025 10:15,0,0.000626389,FALSE
08/09/2025 00:46,08/09/2025 10:16,1,0.001021389,FALSE
08/09/2025 00:47,08/09/2025 10:17,4,0.002206389,FALSE
08/09/2025 00:48,08/09/2025 10:18,5,0.002601389,FALSE
08/09/2025 00:49,08/09/2025 10:19,5,0.002601389,FALSE
08/09/2025 00:50,08/09/2025 10:20,6,0.002996389,FALSE
08/09/2025 00:51,08/09/2025 10:21,1,0.001021389,FALSE
08/09/2025 00:52,08/09/2025 10:22,2,0.001416389,FALSE
08/09/2025 00:53,08/09/2025 10:23,4,0.002206389,FALSE
08/09/2025 00:54,08/09/2025 10:24,0,0.000626389,FALSE
08/09/2025 00:55,08/09/2025 10:25,0,0.000626389,FALSE
08/09/2025 00:56,08/09/2025 10:26,0,0.000626389,FALSE
08/09/2025 00:57,08/09/2025 10:27,0,0.000626389,FALSE
08/09/2025 00:58,08/09/2025 10:28,0,0.000626389,FALSE
08/09/2025 00:59,08/09/2025 10:29,0,0.000626389,FALSE
08/09/2025 01:00,08/09/2025 10:30,0,0.000626389,FALSE
08/09/2025 01:01,08/09/2025 10:31,0,0.000626389,FALSE
08/09/2025 01:02,08/09/2025 10:32,0,0.000626389,FALSE
08/09/2025 01:03,08/09/2025 10:33,0,0.000626389,FALSE
08/09/2025 01:04,08/09/2025 10:34,0,0.000626389,FALSE
08/09/2025 01:05,08/09/2025 10:35,0,0.000626389,FALSE
08/09/2025 01:06,08/09/2025 10:36,0,0.000626389,FALSE
08/09/2025 01:07,08/09/2025 10:37,0,0.000626389,FALSE
08/09/2025 01:08,08/09/2025 10:38,0,0.000626389,FALSE
08/09/2025 01:09,08/09/2025 10:39,0,0.000626389,FALSE
08/09/2025 01:10,08/09/2025 10:40,0,0.000626389,FALSE
08/09/2025 01:11,08/09/2025 10:41,0,0.000626389,FALSE
08/09/2025 01:12,08/09/2025 10:42,0,0.000626389,FALSE
08/09/2025 01:13,08/09/2025 10:43,0,0.000626389,FALSE
08/09/2025 01:14,08/09/2025 10:44,0,0.000626389,FALSE
08/09/2025 01:15,08/09/2025 10:45,0,0.000626389,FALSE
08/09/2025 01:16,08/09/2025 10:46,0,0.000626389,FALSE
08/09/2025 01:17,08/09/2025 10:47,0,0.000626389,FALSE
08/09/2025 01:18,08/09/2025 10:48,0,0.000626389,FALSE
08/09/2025 01:19,08/09/2025 10:49,0,0.000626389,FALSE
08/09/2025 01:20,08/09/2025 10:50,0,0.000626389,FALSE
08/09/2025 01:21,08/09/2025 10:51,0,0.000626389,FALSE
08/09/2025 01:22,08/09/2025 10:52,0,0.000626389,FALSE
08/09/2025 01:23,08/09/2025 10:53,0,0.000626389,FALSE
08/09/2025 01:24,08/09/2025 10:54,1,0.001021389,FALSE
08/09/2025 01:25,08/09/2025 10:55,1,0.001021389,FALSE
08/09/2025 01:26,08/09/2025 10:56,3,0.001811389,FALSE
08/09/2025 01:27,08/09/2025 10:57,0,0.000626389,FALSE
08/09/2025 01:28,08/09/2025 10:58,0,0.000626389,FALSE
08/09/2025 01:29,08/09/2025 10:59,17,0.00734139,FALSE
08/09/2025 01:30,08/09/2025 11:00,27,0.011291389,FALSE
08/09/2025 01:31,08/09/2025 11:01,1,0.001021389,FALSE
08/09/2025 01:32,08/09/2025 11:02,0,0.000626389,FALSE
08/09/2025 01:33,08/09/2025 11:03,0,0.000626389,FALSE
08/09/2025 01:34,08/09/2025 11:04,1,0.001021389,FALSE
08/09/2025 01:35,08/09/2025 11:05,0,0.000626389,FALSE
08/09/2025 01:36,08/09/2025 11:06,0,0.000626389,FALSE
08/09/2025 01:37,08/09/2025 11:07,1,0.001021389,FALSE
08/09/2025 01:38,08/09/2025 11:08,1,0.001021389,FALSE
08/09/2025 01:39,08/09/2025 11:09,1,0.001021389,FALSE
08/09/2025 01:40,08/09/2025 11:10,2,0.001416389,FALSE
08/09/2025 01:41,08/09/2025 11:11,6,0.002996389,FALSE
08/09/2025 01:42,08/09/2025 11:12,4,0.002206389,FALSE
08/09/2025 01:43,08/09/2025 11:13,0,0.000626389,FALSE
08/09/2025 01:44,08/09/2025 11:14,0,0.000626389,FALSE
08/09/2025 01:45,08/09/2025 11:15,0,0.000626389,FALSE
08/09/2025 01:46,08/09/2025 11:16,0,0.000626389,FALSE
08/09/2025 01:47,08/09/2025 11:17,2,0.001416389,FALSE
08/09/2025 01:48,08/09/2025 11:18,0,0.000626389,FALSE
08/09/2025 01:49,08/09/2025 11:19,0,0.000626389,FALSE
08/09/2025 01:50,08/09/2025 11:20,0,0.000626389,FALSE
08/09/2025 01:51,08/09/2025 11:21,1,0.001021389,FALSE
08/09/2025 01:52,08/09/2025 11:22,0,0.000626389,FALSE
08/09/2025 01:53,08/09/2025 11:23,2,0.001416389,FALSE
08/09/2025 01:54,08/09/2025 11:24,3,0.001811389,FALSE
08/09/2025 01:55,08/09/2025 11:25,1,0.001021389,FALSE
08/09/2025 01:56,08/09/2025 11:26,0,0.000626389,FALSE
08/09/2025 01:57,08/09/2025 11:27,0,0.000626389,FALSE
08/09/2025 01:58,08/09/2025 11:28,0,0.000626389,FALSE
08/09/2025 01:59,08/09/2025 11:29,6,0.002996389,FALSE
08/09/2025 02:00,08/09/2025 11:30,19,0.008131389,FALSE
08/09/2025 02:01,08/09/2025 11:31,15,0.006551389,FALSE
08/09/2025 02:02,08/09/2025 11:32,15,0.006551389,FALSE
08/09/2025 02:03,08/09/2025 11:33,18,0.007736389,FALSE
08/09/2025 02:04,08/09/2025 11:34,23,0.009711389,FALSE
08/09/2025 02:05,08/09/2025 11:35,15,0.006551389,FALSE
08/09/2025 02:06,08/09/2025 11:36,15,0.006551389,FALSE
08/09/2025 02:07,08/09/2025 11:37,10,0.004576389,FALSE
08/09/2025 02:08,08/09/2025 11:38,4,0.002206389,FALSE
08/09/2025 02:09,08/09/2025 11:39,6,0.002996389,FALSE
08/09/2025 02:10,08/09/2025 11:40,7,0.003391389,FALSE
08/09/2025 02:11,08/09/2025 11:41,8,0.003786389,FALSE
08/09/2025 02:12,08/09/2025 11:42,2,0.001416389,FALSE
08/09/2025 02:13,08/09/2025 11:43,2,0.001416389,FALSE
08/09/2025 02:14,08/09/2025 11:44,6,0.002996389,FALSE
08/09/2025 02:15,08/09/2025 11:45,12,0.005366389,FALSE
08/09/2025 02:16,08/09/2025 11:46,12,0.005366389,FALSE
08/09/2025 02:17,08/09/2025 11:47,9,0.004181389,FALSE
08/09/2025 02:18,08/09/2025 11:48,13,0.005761389,FALSE
08/09/2025 02:19,08/09/2025 11:49,1,0.001021389,FALSE
08/09/2025 02:20,08/09/2025 11:50,1,0.001021389,FALSE
08/09/2025 02:21,08/09/2025 11:51,15,0.006551389,FALSE
08/09/2025 02:22,08/09/2025 11:52,2,0.001416389,FALSE
08/09/2025 02:23,08/09/2025 11:53,5,0.002601389,FALSE
08/09/2025 02:24,08/09/2025 11:54,4,0.002206389,FALSE
08/09/2025 02:25,08/09/2025 11:55,6,0.002996389,FALSE
08/09/2025 02:26,08/09/2025 11:56,3,0.001811389,FALSE
08/09/2025 02:27,08/09/2025 11:57,7,0.003391389,FALSE
08/09/2025 02:28,08/09/2025 11:58,3,0.001811389,FALSE
08/09/2025 02:29,08/09/2025 11:59,3,0.001811389,FALSE
08/09/2025 02:30,08/09/2025 12:00,3,0.001811389,FALSE
08/09/2025 02:31,08/09/2025 12:01,2,0.001416389,FALSE
08/09/2025 02:32,08/09/2025 12:02,2,0.001416389,FALSE
08/09/2025 02:33,08/09/2025 12:03,2,0.001416389,FALSE
08/09/2025 02:34,08/09/2025 12:04,0,0.000626389,FALSE
08/09/2025 02:35,08/09/2025 12:05,0,0.000626389,FALSE
08/09/2025 02:36,08/09/2025 12:06,0,0.000626389,FALSE
08/09/2025 02:37,08/09/2025 12:07,0,0.000626389,FALSE
08/09/2025 02:38,08/09/2025 12:08,0,0.000626389,FALSE
08/09/2025 02:39,08/09/2025 12:09,0,0.000626389,FALSE
08/09/2025 02:40,08/09/2025 12:10,0,0.000626389,FALSE
08/09/2025 02:41,08/09/2025 12:11,0,0.000626389,FALSE
08/09/2025 02:42,08/09/2025 12:12,0,0.000626389,FALSE
08/09/2025 02:43,08/09/2025 12:13,0,0.000626389,FALSE
08/09/2025 02:44,08/09/2025 12:14,0,0.000626389,FALSE
08/09/2025 02:45,08/09/2025 12:15,0,0.000626389,FALSE
08/09/2025 02:46,08/09/2025 12:16,0,0.000626389,FALSE
08/09/2025 02:47,08/09/2025 12:17,0,0.000626389,FALSE
08/09/2025 02:48,08/09/2025 12:18,0,0.000626389,FALSE
08/09/2025 02:49,08/09/2025 12:19,0,0.000626389,FALSE
08/09/2025 02:50,08/09/2025 12:20,0,0.000626389,FALSE
08/09/2025 02:51,08/09/2025 12:21,0,0.000626389,FALSE
08/09/2025 02:52,08/09/2025 12:22,0,0.000626389,FALSE
08/09/2025 02:53,08/09/2025 12:23,0,0.000626389,FALSE
08/09/2025 02:54,08/09/2025 12:24,0,0.000626389,FALSE
08/09/2025 02:55,08/09/2025 12:25,0,0.000626389,FALSE
08/09/2025 02:56,08/09/2025 12:26,0,0.000626389,FALSE
08/09/2025 02:57,08/09/2025 12:27,0,0.000626389,FALSE
08/09/2025 02:58,08/09/2025 12:28,0,0.000626389,FALSE
08/09/2025 02:59,08/09/2025 12:29,0,0.000626389,FALSE
08/09/2025 03:00,08/09/2025 12:30,0,0.000626389,FALSE
08/09/2025 03:01,08/09/2025 12:31,0,0.000626389,FALSE
08/09/2025 03:02,08/09/2025 12:32,0,0.000626389,FALSE
08/09/2025 03:03,08/09/2025 12:33,0,0.000626389,FALSE
08/09/2025 03:04,08/09/2025 12:34,0,0.000626389,FALSE
08/09/2025 03:05,08/09/2025 12:35,0,0.000626389,FALSE
08/09/2025 03:06,08/09/2025 12:36,0,0.000626389,FALSE
08/09/2025 03:07,08/09/2025 12:37,0,0.000626389,FALSE
08/09/2025 03:08,08/09/2025 12:38,0,0.000626389,FALSE
08/09/2025 03:09,08/09/2025 12:39,0,0.000626389,FALSE
08/09/2025 03:10,08/09/2025 12:40,0,0.000626389,FALSE
08/09/2025 03:11,08/09/2025 12:41,0,0.000626389,FALSE
08/09/2025 03:12,08/09/2025 12:42,0,0.000626389,FALSE
08/09/2025 03:13,08/09/2025 12:43,0,0.000626389,FALSE
08/09/2025 03:14,08/09/2025 12:44,0,0.000626389,FALSE
08/09/2025 03:15,08/09/2025 12:45,0,0.000626389,FALSE
08/09/2025 03:16,08/09/2025 12:46,0,0.000626389,FALSE
08/09/2025 03:17,08/09/2025 12:47,0,0.000626389,FALSE
08/09/2025 03:18,08/09/2025 12:48,0,0.000626389,FALSE
08/09/2025 03:19,08/09/2025 12:49,0,0.000626389,FALSE
08/09/2025 03:20,08/09/2025 12:50,0,0.000626389,FALSE
08/09/2025 03:21,08/09/2025 12:51,0,0.000626389,FALSE
08/09/2025 03:22,08/09/2025 12:52,0,0.000626389,FALSE
08/09/2025 03:23,08/09/2025 12:53,0,0.000626389,FALSE
08/09/2025 03:24,08/09/2025 12:54,0,0.000626389,FALSE
08/09/2025 03:25,08/09/2025 12:55,0,0.000626389,FALSE
08/09/2025 03:26,08/09/2025 12:56,0,0.000626389,FALSE
08/09/2025 03:27,08/09/2025 12:57,0,0.000626389,FALSE
08/09/2025 03:28,08/09/2025 12:58,0,0.000626389,FALSE
08/09/2025 03:29,08/09/2025 12:59,0,0.000626389,FALSE
08/09/2025 03:30,08/09/2025 13:00,0,0.000626389,FALSE
08/09/2025 03:31,08/09/2025 13:01,0,0.000626389,FALSE
08/09/2025 03:32,08/09/2025 13:02,0,0.000626389,FALSE
08/09/2025 03:33,08/09/2025 13:03,0,0.000626389,FALSE
08/09/2025 03:34,08/09/2025 13:04,0,0.000626389,FALSE
08/09/2025 03:35,08/09/2025 13:05,0,0.000626389,FALSE
08/09/2025 03:36,08/09/2025 13:06,0,0.000626389,FALSE
08/09/2025 03:37,08/09/2025 13:07,0,0.000626389,FALSE
08/09/2025 03:38,08/09/2025 13:08,0,0.000626389,FALSE
08/09/2025 03:39,08/09/2025 13:09,0,0.000626389,FALSE
08/09/2025 03:40,08/09/2025 13:10,0,0.000626389,FALSE
08/09/2025 03:41,08/09/2025 13:11,0,0.000626389,FALSE
08/09/2025 03:42,08/09/2025 13:12,0,0.000626389,FALSE
08/09/2025 03:43,08/09/2025 13:13,0,0.000626389,FALSE
08/09/2025 03:44,08/09/2025 13:14,0,0.000626389,FALSE
08/09/2025 03:45,08/09/2025 13:15,0,0.000626389,FALSE
08/09/2025 03:46,08/09/2025 13:16,0,0.000626389,FALSE
08/09/2025 03:47,08/09/2025 13:17,0,0.000626389,FALSE
08/09/2025 03:48,08/09/2025 13:18,0,0.000626389,FALSE
08/09/2025 03:49,08/09/2025 13:19,0,0.000626389,FALSE
08/09/2025 03:50,08/09/2025 13:20,0,0.000626389,FALSE
08/09/2025 03:51,08/09/2025 13:21,0,0.000626389,FALSE
08/09/2025 03:52,08/09/2025 13:22,0,0.000626389,FALSE
08/09/2025 03:53,08/09/2025 13:23,0,0.000626389,FALSE
08/09/2025 03:54,08/09/2025 13:24,0,0.000626389,FALSE
08/09/2025 03:55,08/09/2025 13:25,0,0.000626389,FALSE
08/09/2025 03:56,08/09/2025 13:26,0,0.000626389,FALSE
08/09/2025 03:57,08/09/2025 13:27,0,0.000626389,FALSE
08/09/2025 03:58,08/09/2025 13:28,0,0.000626389,FALSE
08/09/2025 03:59,08/09/2025 13:29,0,0.000626389,FALSE
08/09/2025 04:00,08/09/2025 13:30,0,0.000626389,FALSE
08/09/2025 04:01,08/09/2025 13:31,0,0.000626389,FALSE
08/09/2025 04:02,08/09/2025 13:32,0,0.000626389,FALSE
08/09/2025 04:03,08/09/2025 13:33,0,0.000626389,FALSE
08/09/2025 04:04,08/09/2025 13:34,0,0.000626389,FALSE
08/09/2025 04:05,08/09/2025 13:35,0,0.000626389,FALSE
08/09/2025 04:06,08/09/2025 13:36,0,0.000626389,FALSE
08/09/2025 04:07,08/09/2025 13:37,0,0.000626389,FALSE
08/09/2025 04:08,08/09/2025 13:38,0,0.000626389,FALSE
08/09/2025 04:09,08/09/2025 13:39,0,0.000626389,FALSE
08/09/2025 04:10,08/09/2025 13:40,0,0.000626389,FALSE
08/09/2025 04:11,08/09/2025 13:41,0,0.000626389,FALSE
08/09/2025 04:12,08/09/2025 13:42,0,0.000626389,FALSE
08/09/2025 04:13,08/09/2025 13:43,0,0.000626389,FALSE
08/09/2025 04:14,08/09/2025 13:44,0,0.000626389,FALSE
08/09/2025 04:15,08/09/2025 13:45,0,0.000626389,FALSE
08/09/2025 04:16,08/09/2025 13:46,0,0.000626389,FALSE
08/09/2025 04:17,08/09/2025 13:47,0,0.000626389,FALSE
08/09/2025 04:18,08/09/2025 13:48,0,0.000626389,FALSE
08/09/2025 04:19,08/09/2025 13:49,0,0.000626389,FALSE
08/09/2025 04:20,08/09/2025 13:50,0,0.000626389,FALSE
08/09/2025 04:21,08/09/2025 13:51,0,0.000626389,FALSE
08/09/2025 04:22,08/09/2025 13:52,0,0.000626389,FALSE
08/09/2025 04:23,08/09/2025 13:53,0,0.000626389,FALSE
08/09/2025 04:24,08/09/2025 13:54,0,0.000626389,FALSE
08/09/2025 04:25,08/09/2025 13:55,0,0.000626389,FALSE
08/09/2025 04:26,08/09/2025 13:56,0,0.000626389,FALSE
08/09/2025 04:27,08/09/2025 13:57,0,0.000626389,FALSE
08/09/2025 04:28,08/09/2025 13:58,0,0.000626389,FALSE
08/09/2025 04:29,08/09/2025 13:59,0,0.000626389,FALSE
08/09/2025 04:30,08/09/2025 14:00,0,0.000626389,FALSE
08/09/2025 04:31,08/09/2025 14:01,0,0.000626389,FALSE
08/09/2025 04:32,08/09/2025 14:02,0,0.000626389,FALSE
08/09/2025 04:33,08/09/2025 14:03,0,0.000626389,FALSE
08/09/2025 04:34,08/09/2025 14:04,0,0.000626389,FALSE
08/09/2025 04:35,08/09/2025 14:05,0,0.000626389,FALSE
08/09/2025 04:36,08/09/2025 14:06,0,0.000626389,FALSE
08/09/2025 04:37,08/09/2025 14:07,0,0.000626389,FALSE
08/09/2025 04:38,08/09/2025 14:08,0,0.000626389,FALSE
08/09/2025 04:39,08/09/2025 14:09,0,0.000626389,FALSE
08/09/2025 04:40,08/09/2025 14:10,0,0.000626389,FALSE
08/09/2025 04:41,08/09/2025 14:11,0,0.000626389,FALSE
08/09/2025 04:42,08/09/2025 14:12,0,0.000626389,FALSE
08/09/2025 04:43,08/09/2025 14:13,0,0.000626389,FALSE
08/09/2025 04:44,08/09/2025 14:14,0,0.000626389,FALSE
08/09/2025 04:45,08/09/2025 14:15,0,0.000626389,FALSE
08/09/2025 04:46,08/09/2025 14:16,0,0.000626389,FALSE
08/09/2025 04:47,08/09/2025 14:17,0,0.000626389,FALSE
08/09/2025 04:48,08/09/2025 14:18,0,0.000626389,FALSE
08/09/2025 04:49,08/09/2025 14:19,0,0.000626389,FALSE
08/09/2025 04:50,08/09/2025 14:20,0,0.000626389,FALSE
08/09/2025 04:51,08/09/2025 14:21,0,0.000626389,FALSE
08/09/2025 04:52,08/09/2025 14:22,0,0.000626389,FALSE
08/09/2025 04:53,08/09/2025 14:23,0,0.000626389,FALSE
08/09/2025 04:54,08/09/2025 14:24,0,0.000626389,FALSE
08/09/2025 04:55,08/09/2025 14:25,0,0.000626389,FALSE
08/09/2025 04:56,08/09/2025 14:26,0,0.000626389,FALSE
08/09/2025 04:57,08/09/2025 14:27,0,0.000626389,FALSE
08/09/2025 04:58,08/09/2025 14:28,0,0.000626389,FALSE
08/09/2025 04:59,08/09/2025 14:29,0,0.000626389,FALSE
08/09/2025 05:00,08/09/2025 14:30,0,0.000626389,FALSE
08/09/2025 05:01,08/09/2025 14:31,0,0.000626389,FALSE
08/09/2025 05:02,08/09/2025 14:32,0,0.000626389,FALSE
08/09/2025 05:03,08/09/2025 14:33,0,0.000626389,FALSE
08/09/2025 05:04,08/09/2025 14:34,0,0.000626389,FALSE
08/09/2025 05:05,08/09/2025 14:35,0,0.000626389,FALSE
08/09/2025 05:06,08/09/2025 14:36,0,0.000626389,FALSE
08/09/2025 05:07,08/09/2025 14:37,0,0.000626389,FALSE
08/09/2025 05:08,08/09/2025 14:38,0,0.000626389,FALSE
08/09/2025 05:09,08/09/2025 14:39,0,0.000626389,FALSE
08/09/2025 05:10,08/09/2025 14:40,0,0.000626389,FALSE
08/09/2025 05:11,08/09/2025 14:41,0,0.000626389,FALSE
08/09/2025 05:12,08/09/2025 14:42,0,0.000626389,FALSE
08/09/2025 05:13,08/09/2025 14:43,0,0.000626389,FALSE
08/09/2025 05:14,08/09/2025 14:44,0,0.000626389,FALSE
08/09/2025 05:15,08/09/2025 14:45,0,0.000626389,FALSE
08/09/2025 05:16,08/09/2025 14:46,0,0.000626389,FALSE
08/09/2025 05:17,08/09/2025 14:47,0,0.000626389,FALSE
08/09/2025 05:18,08/09/2025 14:48,0,0.000626389,FALSE
08/09/2025 05:19,08/09/2025 14:49,0,0.000626389,FALSE
08/09/2025 05:20,08/09/2025 14:50,0,0.000626389,FALSE
08/09/2025 05:21,08/09/2025 14:51,0,0.000626389,FALSE
08/09/2025 05:22,08/09/2025 14:52,0,0.000626389,FALSE
08/09/2025 05:23,08/09/2025 14:53,0,0.000626389,FALSE
08/09/2025 05:24,08/09/2025 14:54,0,0.000626389,FALSE
08/09/2025 05:25,08/09/2025 14:55,0,0.000626389,FALSE
08/09/2025 05:26,08/09/2025 14:56,0,0.000626389,FALSE
08/09/2025 05:27,08/09/2025 14:57,0,0.000626389,FALSE
08/09/2025 05:28,08/09/2025 14:58,0,0.000626389,FALSE
08/09/2025 05:29,08/09/2025 14:59,0,0.000626389,FALSE
08/09/2025 05:30,08/09/2025 15:00,0,0.000626389,FALSE
08/09/2025 05:31,08/09/2025 15:01,0,0.000626389,FALSE
08/09/2025 05:32,08/09/2025 15:02,0,0.000626389,FALSE
08/09/2025 05:33,08/09/2025 15:03,0,0.000626389,FALSE
08/09/2025 05:34,08/09/2025 15:04,0,0.000626389,FALSE
08/09/2025 05:35,08/09/2025 15:05,0,0.000626389,FALSE
08/09/2025 05:36,08/09/2025 15:06,0,0.000626389,FALSE
08/09/2025 05:37,08/09/2025 15:07,0,0.000626389,FALSE
08/09/2025 05:38,08/09/2025 15:08,0,0.000626389,FALSE
08/09/2025 05:39,08/09/2025 15:09,0,0.000626389,FALSE
08/09/2025 05:40,08/09/2025 15:10,0,0.000626389,FALSE
08/09/2025 05:41,08/09/2025 15:11,0,0.000626389,FALSE
08/09/2025 05:42,08/09/2025 15:12,0,0.000626389,FALSE
08/09/2025 05:43,08/09/2025 15:13,0,0.000626389,FALSE
08/09/2025 05:44,08/09/2025 15:14,0,0.000626389,FALSE
08/09/2025 05:45,08/09/2025 15:15,0,0.000626389,FALSE
08/09/2025 05:46,08/09/2025 15:16,0,0.000626389,FALSE
08/09/2025 05:47,08/09/2025 15:17,0,0.000626389,FALSE
08/09/2025 05:48,08/09/2025 15:18,0,0.000626389,FALSE
08/09/2025 05:49,08/09/2025 15:19,0,0.000626389,FALSE
08/09/2025 05:50,08/09/2025 15:20,0,0.000626389,FALSE
08/09/2025 05:51,08/09/2025 15:21,0,0.000626389,FALSE
08/09/2025 05:52,08/09/2025 15:22,0,0.000626389,FALSE
08/09/2025 05:53,08/09/2025 15:23,0,0.000626389,FALSE
08/09/2025 05:54,08/09/2025 15:24,0,0.000626389,FALSE
08/09/2025 05:55,08/09/2025 15:25,0,0.000626389,FALSE
08/09/2025 05:56,08/09/2025 15:26,0,0.000626389,FALSE
08/09/2025 05:57,08/09/2025 15:27,0,0.000626389,FALSE
08/09/2025 05:58,08/09/2025 15:28,0,0.000626389,FALSE
08/09/2025 05:59,08/09/2025 15:29,0,0.000626389,FALSE
08/09/2025 06:00,08/09/2025 15:30,0,0.000626389,FALSE
08/09/2025 06:01,08/09/2025 15:31,0,0.000626389,FALSE
08/09/2025 06:02,08/09/2025 15:32,0,0.000626389,FALSE
08/09/2025 06:03,08/09/2025 15:33,0,0.000626389,FALSE
08/09/2025 06:04,08/09/2025 15:34,0,0.000626389,FALSE
08/09/2025 06:05,08/09/2025 15:35,0,0.000626389,FALSE
08/09/2025 06:06,08/09/2025 15:36,0,0.000626389,FALSE
08/09/2025 06:07,08/09/2025 15:37,0,0.000626389,FALSE
08/09/2025 06:08,08/09/2025 15:38,0,0.000626389,FALSE
08/09/2025 06:09,08/09/2025 15:39,0,0.000626389,FALSE
08/09/2025 06:10,08/09/2025 15:40,0,0.000626389,FALSE
08/09/2025 06:11,08/09/2025 15:41,0,0.000626389,FALSE
08/09/2025 06:12,08/09/2025 15:42,0,0.000626389,FALSE
08/09/2025 06:13,08/09/2025 15:43,0,0.000626389,FALSE
08/09/2025 06:14,08/09/2025 15:44,0,0.000626389,FALSE
08/09/2025 06:15,08/09/2025 15:45,0,0.000626389,FALSE
08/09/2025 06:16,08/09/2025 15:46,0,0.000626389,FALSE
08/09/2025 06:17,08/09/2025 15:47,0,0.000626389,FALSE
08/09/2025 06:18,08/09/2025 15:48,0,0.000626389,FALSE
08/09/2025 06:19,08/09/2025 15:49,0,0.000626389,FALSE
08/09/2025 06:20,08/09/2025 15:50,0,0.000626389,FALSE
08/09/2025 06:21,08/09/2025 15:51,0,0.000626389,FALSE
08/09/2025 06:22,08/09/2025 15:52,0,0.000626389,FALSE
08/09/2025 06:23,08/09/2025 15:53,0,0.000626389,FALSE
08/09/2025 06:24,08/09/2025 15:54,0,0.000626389,FALSE
08/09/2025 06:25,08/09/2025 15:55,0,0.000626389,FALSE
08/09/2025 06:26,08/09/2025 15:56,1,0.001021389,FALSE
08/09/2025 06:27,08/09/2025 15:57,3,0.001811389,FALSE
08/09/2025 06:28,08/09/2025 15:58,2,0.001416389,FALSE
08/09/2025 06:29,08/09/2025 15:59,0,0.000626389,FALSE
08/09/2025 06:30,08/09/2025 16:00,1,0.001021389,FALSE
08/09/2025 06:31,08/09/2025 16:01,0,0.000626389,FALSE
08/09/2025 06:32,08/09/2025 16:02,1,0.001021389,FALSE
08/09/2025 06:33,08/09/2025 16:03,1,0.001021389,FALSE
08/09/2025 06:34,08/09/2025 16:04,2,0.001416389,FALSE
08/09/2025 06:35,08/09/2025 16:05,2,0.001416389,FALSE
08/09/2025 06:36,08/09/2025 16:06,1,0.001021389,FALSE
08/09/2025 06:37,08/09/2025 16:07,0,0.000626389,FALSE
08/09/2025 06:38,08/09/2025 16:08,1,0.001021389,FALSE
08/09/2025 06:39,08/09/2025 16:09,5,0.002601389,FALSE
08/09/2025 06:40,08/09/2025 16:10,5,0.002601389,FALSE
08/09/2025 06:41,08/09/2025 16:11,5,0.002601389,FALSE
08/09/2025 06:42,08/09/2025 16:12,7,0.003391389,FALSE
08/09/2025 06:43,08/09/2025 16:13,6,0.002996389,FALSE
08/09/2025 06:44,08/09/2025 16:14,1,0.001021389,FALSE
08/09/2025 06:45,08/09/2025 16:15,2,0.001416389,FALSE
08/09/2025 06:46,08/09/2025 16:16,8,0.003786389,FALSE
